Date,Close
2020-09-16,82.15321350097656
2020-09-17,82.02483367919922
2020-09-18,81.17667388916016
2020-09-21,78.87533569335938
2020-09-22,79.09944152832031
2020-09-23,77.40142059326172
2020-09-24,77.76345825195312
2020-09-25,78.51332092285156
2020-09-28,79.8406982421875
2020-09-29,79.1339111328125
2020-09-30,79.64246368408203
2020-10-01,79.65968322753906
2020-10-02,80.5302505493164
2020-10-05,81.86622619628906
2020-10-06,81.51286315917969
2020-10-07,82.53854370117188
2020-10-08,84.20207214355469
2020-10-09,84.13311767578125
2020-10-12,84.67613220214844
2020-10-13,83.67628479003906
2020-10-14,83.4435806274414
2020-10-15,83.87454223632812
2020-10-16,83.8572998046875
2020-10-19,82.60748291015625
2020-10-20,83.07295227050781
2020-10-21,83.00399780273438
2020-10-22,84.13311767578125
2020-10-23,84.46927642822266
2020-10-26,82.9781265258789
2020-10-27,81.45250701904297
2020-10-28,79.09082794189453
2020-10-29,79.68555450439453
2020-10-30,79.69418334960938
2020-11-02,81.94381713867188
2020-11-03,83.4435806274414
2020-11-04,81.94381713867188
2020-11-05,83.55561828613281
2020-11-06,82.995361328125
2020-11-09,87.68428039550781
2020-11-10,89.95978546142578
2020-11-11,89.02886199951172
2020-11-12,87.34812927246094
2020-11-13,89.29608154296875
2020-11-16,91.50263214111328
2020-11-17,90.7269058227539
2020-11-18,89.28746032714844
2020-11-19,89.33919525146484
2020-11-20,88.93408203125
2020-11-23,90.24421691894531
2020-11-24,92.53694915771484
2020-11-25,91.67501831054688
2020-11-27,91.08027648925781
2020-11-30,89.46849060058594
2020-12-01,90.2097396850586
2020-12-02,90.38211822509766
2020-12-03,90.61485290527344
2020-12-04,92.20941162109375
2020-12-07,91.32161712646484
2020-12-08,91.95084381103516
2020-12-09,92.16632843017578
2020-12-10,92.04563903808594
2020-12-11,91.89912414550781
2020-12-14,90.96823120117188
2020-12-15,92.51109313964844
2020-12-16,92.04563903808594
2020-12-17,92.36457824707031
2020-12-18,91.63121795654297
2020-12-21,90.85694122314453
2020-12-22,90.57857513427734
2020-12-23,91.18753814697266
2020-12-24,91.474609375
2020-12-28,91.7964859008789
2020-12-29,91.07444763183594
2020-12-30,91.66598510742188
2020-12-31,92.15318298339844
2021-01-04,90.8830337524414
2021-01-05,91.5442123413086
2021-01-06,94.58030700683594
2021-01-07,94.70211029052734
2021-01-08,94.58900451660156
2021-01-11,94.6238021850586
2021-01-12,95.49373626708984
2021-01-13,95.12837219238281
2021-01-14,95.74601745605469
2021-01-15,95.0413818359375
2021-01-19,95.17186737060547
2021-01-20,95.51985931396484
2021-01-21,94.57160949707031
2021-01-22,94.42373657226562
2021-01-25,94.72818756103516
2021-01-26,94.63249969482422
2021-01-27,93.27539825439453
2021-01-28,93.37109375
2021-01-29,91.57898712158203
2021-02-01,92.44894409179688
2021-02-02,93.09270477294922
2021-02-03,93.42329406738281
2021-02-04,94.41500854492188
2021-02-05,95.16317749023438
2021-02-08,96.01570892333984
2021-02-09,96.19841766357422
2021-02-10,96.65077209472656
2021-02-11,96.45938110351562
2021-02-12,96.72037506103516
2021-02-16,96.67687225341797
2021-02-17,96.88567352294922
2021-02-18,96.54639434814453
2021-02-19,96.88567352294922
2021-02-22,97.67729949951172
2021-02-23,98.2166976928711
2021-02-24,99.3302230834961
2021-02-25,97.89479064941406
2021-02-26,96.38980865478516
2021-03-01,98.12967681884766
2021-03-02,97.8165054321289
2021-03-03,98.22537994384766
2021-03-04,97.2249526977539
2021-03-05,100.01746368408203
2021-03-08,101.592041015625
2021-03-09,100.7395248413086
2021-03-10,102.48812103271484
2021-03-11,102.26191711425781
2021-03-12,103.55813598632812
2021-03-15,104.21058654785156
2021-03-16,103.27103424072266
2021-03-17,103.0013656616211
2021-03-18,102.45330047607422
2021-03-19,102.02320861816406
2021-03-22,101.7078628540039
2021-03-23,100.65670013427734
2021-03-24,101.11219787597656
2021-03-25,102.68019104003906
2021-03-26,104.26567077636719
2021-03-29,104.03791809082031
2021-03-30,104.03791809082031
2021-03-31,103.38970947265625
2021-04-01,104.01165008544922
2021-04-05,104.83505249023438
2021-04-06,104.80000305175781
2021-04-07,104.53722381591797
2021-04-08,104.36202239990234
2021-04-09,104.83505249023438
2021-04-12,105.3255844116211
2021-04-13,104.65985107421875
2021-04-14,105.13288116455078
2021-04-15,105.77232360839844
2021-04-16,106.38549041748047
2021-04-19,106.35922241210938
2021-04-20,106.10517883300781
2021-04-21,107.43665313720703
2021-04-22,106.60447692871094
2021-04-23,107.5154800415039
2021-04-26,107.0687484741211
2021-04-27,107.112548828125
2021-04-28,107.1037826538086
2021-04-29,108.29508209228516
2021-04-30,107.52423095703125
2021-05-03,108.81189727783203
2021-05-04,109.72291564941406
2021-05-05,109.82801055908203
2021-05-06,110.72150421142578
2021-05-07,111.2558364868164
2021-05-10,111.6587905883789
2021-05-11,110.24847412109375
2021-05-12,107.91838836669922
2021-05-13,110.08204650878906
2021-05-14,110.87040710449219
2021-05-17,110.52877807617188
2021-05-18,109.35499572753906
2021-05-19,108.70677947998047
2021-05-20,109.26741027832031
2021-05-21,109.5126724243164
2021-05-24,109.8017349243164
2021-05-25,108.95205688476562
2021-05-26,109.3725357055664
2021-05-27,109.53018951416016
2021-05-28,109.85429382324219
2021-06-01,110.44119262695312
2021-06-02,110.58132934570312
2021-06-03,110.80033874511719
2021-06-04,111.2120361328125
2021-06-07,110.90546417236328
2021-06-08,111.11567687988281
2021-06-09,110.73027801513672
2021-06-10,110.68645477294922
2021-06-11,111.06312561035156
2021-06-14,110.13460540771484
2021-06-15,110.51128387451172
2021-06-16,109.46011352539062
2021-06-17,108.07608795166016
2021-06-18,105.03653717041016
2021-06-21,107.19136047363281
2021-06-22,107.17385864257812
2021-06-23,106.71836853027344
2021-06-24,107.25271606445312
2021-06-25,108.04981231689453
2021-06-28,107.32276153564453
2021-06-29,106.90230560302734
2021-06-30,107.112548828125
2021-07-01,107.74322509765625
2021-07-02,107.7957992553711
2021-07-06,106.8935546875
2021-07-07,107.4717025756836
2021-07-08,106.40300750732422
2021-07-09,107.93594360351562
2021-07-12,108.23377990722656
2021-07-13,107.112548828125
2021-07-14,107.24394226074219
2021-07-15,107.52423095703125
2021-07-16,106.95487213134766
2021-07-19,105.11534881591797
2021-07-20,106.7095947265625
2021-07-21,107.05121612548828
2021-07-22,106.26284790039062
2021-07-23,107.33152770996094
2021-07-26,107.82205963134766
2021-07-27,107.97098541259766
2021-07-28,107.56804656982422
2021-07-29,108.40897369384766
2021-07-30,107.84835815429688
2021-08-02,107.53300476074219
2021-08-03,108.54035186767578
2021-08-04,107.29649353027344
2021-08-05,107.7344741821289
2021-08-06,108.30386352539062
2021-08-09,108.07608795166016
2021-08-10,108.83818054199219
2021-08-11,109.7579345703125
2021-08-12,109.69664764404297
2021-08-13,109.95065307617188
2021-08-16,110.160888671875
2021-08-17,109.54769897460938
2021-08-18,108.18122100830078
2021-08-19,107.7607650756836
2021-08-20,108.61042022705078
2021-08-23,108.81189727783203
2021-08-24,108.68926239013672
2021-08-25,109.11849212646484
2021-08-26,108.21625518798828
2021-08-27,109.2148666381836
2021-08-30,109.15352630615234
2021-08-31,109.2586441040039
2021-09-01,109.1009750366211
2021-09-02,109.60026550292969
2021-09-03,109.09222412109375
2021-09-07,107.53300476074219
2021-09-08,107.99726867675781
2021-09-09,107.17385864257812
2021-09-10,106.21907043457031
2021-09-13,106.63951110839844
2021-09-14,105.6672134399414
2021-09-15,106.56071472167969
2021-09-16,105.9037094116211
2021-09-17,104.87158966064453
2021-09-20,103.77769470214844
2021-09-21,103.31897735595703
2021-09-22,104.02470397949219
2021-09-23,105.00390625
2021-09-24,105.02155303955078
2021-09-27,105.71845245361328
2021-09-28,104.75689697265625
2021-09-29,105.50675201416016
2021-09-30,103.69829559326172
2021-10-01,104.80982208251953
2021-10-04,105.1009521484375
2021-10-05,105.45382690429688
2021-10-06,105.74491882324219
2021-10-07,106.51239776611328
2021-10-08,106.3183364868164
2021-10-11,105.82431030273438
2021-10-12,105.81548309326172
2021-10-13,105.87725830078125
2021-10-14,107.65922546386719
2021-10-15,107.80918884277344
2021-10-18,107.28872680664062
2021-10-19,107.90621948242188
2021-10-20,109.02657318115234
2021-10-21,108.69133758544922
2021-10-22,109.0442123413086
2021-10-25,109.43238067626953
2021-10-26,109.3088607788086
2021-10-27,107.78273010253906
2021-10-28,108.9471664428711
2021-10-29,108.64726257324219
2021-11-01,109.9881362915039
2021-11-02,110.27923583984375
2021-11-03,110.99378204345703
2021-11-04,110.41156768798828
2021-11-05,111.34666442871094
2021-11-08,111.24079132080078
2021-11-09,111.19669342041016
2021-11-10,111.1613998413086
2021-11-11,111.42606353759766
2021-11-12,111.86712646484375
2021-11-15,112.15824890136719
2021-11-16,112.03473663330078
2021-11-17,111.69070434570312
2021-11-18,110.97614288330078
2021-11-19,110.54388427734375
2021-11-22,111.4084243774414
2021-11-23,112.13179016113281
2021-11-24,111.75245666503906
2021-11-26,109.13241577148438
2021-11-29,109.50294494628906
2021-11-30,106.45066833496094
2021-12-01,105.74491882324219
2021-12-02,108.14441680908203
2021-12-03,108.32083892822266
2021-12-06,110.39393615722656
2021-12-07,111.02027130126953
2021-12-08,111.32020568847656
2021-12-09,110.99378204345703
2021-12-10,111.68189239501953
2021-12-13,111.7083511352539
2021-12-14,111.42606353759766
2021-12-15,112.25529479980469
2021-12-16,112.7757568359375
2021-12-17,111.07793426513672
2021-12-20,109.94015502929688
2021-12-21,111.13127136230469
2021-12-22,111.8335189819336
2021-12-23,112.3757553100586
2021-12-27,113.64690399169922
2021-12-28,114.21580505371094
2021-12-29,114.67803192138672
2021-12-30,114.52690887451172
2021-12-31,114.77582550048828
2022-01-03,114.67803192138672
2022-01-04,116.03804016113281
2022-01-05,115.78028106689453
2022-01-06,115.80696105957031
2022-01-07,116.22473907470703
2022-01-10,115.59358215332031
2022-01-11,115.86917877197266
2022-01-12,115.76251220703125
2022-01-13,116.11808013916016
2022-01-14,116.07362365722656
2022-01-18,114.76691436767578
2022-01-19,113.92245483398438
2022-01-20,112.24241638183594
2022-01-21,111.32685089111328
2022-01-24,111.91351318359375
2022-01-25,111.35350799560547
2022-01-26,110.02903747558594
2022-01-27,110.02015686035156
2022-01-28,111.23795318603516
2022-01-31,112.29574584960938
2022-02-01,113.0157699584961
2022-02-02,113.26465606689453
2022-02-03,112.26909637451172
2022-02-04,111.37129211425781
2022-02-07,111.45127868652344
2022-02-08,112.23353576660156
2022-02-09,112.85577392578125
2022-02-10,111.02462768554688
2022-02-11,110.75794219970703
2022-02-14,110.15349578857422
2022-02-15,111.03349304199219
2022-02-16,111.56685638427734
2022-02-17,110.49127197265625
2022-02-18,110.34905242919922
2022-02-22,109.35345458984375
2022-02-23,108.13567352294922
2022-02-24,108.25122833251953
2022-02-25,111.57574462890625
2022-02-28,111.11351776123047
2022-03-01,109.36235046386719
2022-03-02,111.72686767578125
2022-03-03,112.40243530273438
2022-03-04,112.32241821289062
2022-03-07,110.74018096923828
2022-03-08,109.74458312988281
2022-03-09,110.75794219970703
2022-03-10,110.63350677490234
2022-03-11,109.89571380615234
2022-03-14,110.10903930664062
2022-03-15,111.03349304199219
2022-03-16,111.89574432373047
2022-03-17,112.67797088623047
2022-03-18,112.86936950683594
2022-03-21,113.2986831665039
2022-03-22,113.72798156738281
2022-03-23,112.49374389648438
2022-03-24,113.32550048828125
2022-03-25,114.72966003417969
2022-03-28,114.70282745361328
2022-03-29,116.25904083251953
2022-03-30,115.86550903320312
2022-03-31,114.57762908935547
2022-04-01,115.80290222167969
2022-04-04,115.10530853271484
2022-04-05,114.65811157226562
2022-04-06,115.3915023803711
2022-04-07,115.68665313720703
2022-04-08,116.19642639160156
2022-04-11,115.26629638671875
2022-04-12,115.37361145019531
2022-04-13,115.94601440429688
2022-04-14,115.71348571777344
2022-04-18,115.34679412841797
2022-04-19,116.85826873779297
2022-04-20,118.32505798339844
2022-04-21,117.51116180419922
2022-04-22,115.10530853271484
2022-04-25,114.90853118896484
2022-04-26,112.80677795410156
2022-04-27,113.11979675292969
2022-04-28,114.28248596191406
2022-04-29,110.91964721679688
2022-05-02,110.7586669921875
2022-05-03,111.98394012451172
2022-05-04,115.02481842041016
2022-05-05,112.1896743774414
2022-05-06,112.03761291503906
2022-05-09,110.98226165771484
2022-05-10,109.77486419677734
2022-05-11,109.05044555664062
2022-05-12,110.0521240234375
2022-05-13,111.38471984863281
2022-05-16,111.56360626220703
2022-05-17,113.35233306884766
2022-05-18,109.66753387451172
2022-05-19,108.8178939819336
2022-05-20,108.92520904541016
2022-05-23,110.19522094726562
2022-05-24,110.73182678222656
2022-05-25,111.52780151367188
2022-05-26,112.79784393310547
2022-05-27,114.4434814453125
2022-05-31,113.6027603149414
2022-06-01,112.69049835205078
2022-06-02,114.13939666748047
2022-06-03,113.12873840332031
2022-06-06,113.62959289550781
2022-06-07,114.55078887939453
2022-06-08,112.94988250732422
2022-06-09,111.03592681884766
2022-06-10,109.12197875976562
2022-06-13,105.75019836425781
2022-06-14,104.73956298828125
2022-06-15,105.3208999633789
2022-06-16,102.79879760742188
2022-06-17,102.70065307617188
2022-06-21,104.48330688476562
2022-06-22,104.98748779296875
2022-06-23,105.83380126953125
2022-06-24,108.65182495117188
2022-06-27,108.84990692138672
2022-06-28,107.6884536743164
2022-06-29,107.27433776855469
2022-06-30,106.86018371582031
2022-07-01,108.46276092529297
2022-07-05,107.45439910888672
2022-07-06,107.71546936035156
2022-07-07,108.3457260131836
2022-07-08,107.62543487548828
2022-07-11,107.41837310791016
2022-07-12,107.1843032836914
2022-07-13,106.59907531738281
2022-07-14,105.99586486816406
2022-07-15,107.43637084960938
2022-07-18,106.68911743164062
2022-07-19,108.88591003417969
2022-07-20,108.93094635009766
2022-07-21,109.39010620117188
2022-07-22,109.62417602539062
2022-07-25,110.28144073486328
2022-07-26,110.48851776123047
2022-07-27,111.46985626220703
2022-07-28,112.96441650390625
2022-07-29,113.94575500488281
2022-08-01,114.21587371826172
2022-08-02,113.00041961669922
2022-08-03,113.65765380859375
2022-08-04,113.29753112792969
2022-08-05,113.42359161376953
2022-08-08,113.96378326416016
2022-08-09,113.87374114990234
2022-08-10,115.67440032958984
2022-08-11,116.23259735107422
2022-08-12,117.84420776367188
2022-08-15,118.39340209960938
2022-08-16,119.14967346191406
2022-08-17,118.52845764160156
2022-08-18,118.61848449707031
2022-08-19,117.67314147949219
2022-08-22,115.57534790039062
2022-08-23,115.15221405029297
2022-08-24,115.34127807617188
2022-08-25,116.79081726074219
2022-08-26,113.77471160888672
2022-08-29,113.4145736694336
2022-08-30,112.26216888427734
2022-08-31,111.37081909179688
2022-09-01,111.59590148925781
2022-09-02,110.77660369873047
2022-09-06,110.22740936279297
2022-09-07,112.38819885253906
2022-09-08,112.6492919921875
2022-09-09,113.72069549560547
2022-09-12,114.52196502685547
2022-09-13,110.85765075683594
2022-09-14,110.71358489990234
2022-09-15,109.61518859863281
2022-09-16,108.90030670166016
2022-09-19,110.10536193847656
2022-09-20,108.58316040039062
2022-09-21,107.22406005859375
2022-09-22,106.24552154541016
2022-09-23,104.65082550048828
2022-09-26,103.4186019897461
2022-09-27,102.47626495361328
2022-09-28,104.29747009277344
2022-09-29,102.34942626953125
2022-09-30,101.02655792236328
2022-10-03,103.71759033203125
2022-10-04,106.62605285644531
2022-10-05,105.89215087890625
2022-10-06,104.6146011352539
2022-10-07,102.42190551757812
2022-10-10,102.65748596191406
2022-10-11,103.09239959716797
2022-10-12,102.06855010986328
2022-10-13,104.60552215576172
2022-10-14,102.81151580810547
2022-10-17,104.87735748291016
2022-10-18,106.3179931640625
2022-10-19,105.33943939208984
2022-10-20,103.59979248046875
2022-10-21,105.72905731201172
2022-10-24,106.95223999023438
2022-10-25,108.57411193847656
2022-10-26,108.8096923828125
2022-10-27,109.57984161376953
2022-10-28,111.85408020019531
2022-10-31,111.43728637695312
2022-11-01,111.35574340820312
2022-11-02,109.08151245117188
2022-11-03,108.81873321533203
2022-11-04,110.621826171875
2022-11-07,111.36478424072266
2022-11-08,111.90843963623047
2022-11-09,110.25940704345703
2022-11-10,115.35148620605469
2022-11-11,116.2666244506836
2022-11-14,115.3424301147461
2022-11-15,116.35722351074219
2022-11-16,115.5689468383789
2022-11-17,115.23371124267578
2022-11-18,116.37535095214844
2022-11-21,116.97335052490234
2022-11-22,118.36869812011719
2022-11-23,118.44117736816406
2022-11-25,118.83077239990234
2022-11-28,116.76495361328125
2022-11-29,116.90086364746094
2022-11-30,118.96670532226562
2022-12-01,118.95763397216797
2022-12-02,119.21135711669922
2022-12-05,117.08207702636719
2022-12-06,116.29379272460938
2022-12-07,116.25756072998047
2022-12-08,116.81026458740234
2022-12-09,116.07634735107422
2022-12-12,117.28141784667969
2022-12-13,117.77071380615234
2022-12-14,117.02772521972656
2022-12-15,114.64476013183594
2022-12-16,113.34902954101562
2022-12-19,112.92929077148438
2022-12-20,113.01139831542969
2022-12-21,114.6356430053711
2022-12-22,113.8782730102539
2022-12-23,114.69039154052734
2022-12-27,115.0736312866211
2022-12-28,113.54066467285156
2022-12-29,115.01889038085938
2022-12-30,114.16114807128906
2023-01-03,114.47138214111328
2023-01-04,115.72148895263672
2023-01-05,114.18850708007812
2023-01-06,116.7708511352539
2023-01-09,116.15034484863281
2023-01-10,116.73436737060547
2023-01-11,117.85671997070312
2023-01-12,118.01184844970703
2023-01-13,118.25822448730469
2023-01-17,117.65596771240234
2023-01-18,115.3656234741211
2023-01-19,113.89652252197266
2023-01-20,115.52075958251953
2023-01-23,116.3693618774414
2023-01-24,116.30549621582031
2023-01-25,116.30549621582031
2023-01-26,116.59748840332031
2023-01-27,116.68872833251953
2023-01-30,116.04999542236328
2023-01-31,118.12133026123047
2023-02-01,119.23456573486328
2023-02-02,120.6124038696289
2023-02-03,119.74557495117188
2023-02-06,118.74182891845703
2023-02-07,119.11592864990234
2023-02-08,117.73809814453125
2023-02-09,115.98611450195312
2023-02-10,116.96246337890625
2023-02-13,118.33119201660156
2023-02-14,117.69245910644531
2023-02-15,118.3129653930664
2023-02-16,117.39134216308594
2023-02-17,118.00271606445312
2023-02-21,115.5298843383789
2023-02-22,115.52075958251953
2023-02-23,115.66675567626953
2023-02-24,115.1922378540039
2023-02-27,115.31999969482422
2023-02-28,114.85464477539062
2023-03-01,114.31626892089844
2023-03-02,114.97325134277344
2023-03-03,116.20512390136719
2023-03-06,115.4751205444336
2023-03-07,113.70491027832031
2023-03-08,113.85089111328125
2023-03-09,111.83431243896484
2023-03-10,110.07320404052734
2023-03-13,109.68997192382812
2023-03-14,111.00395202636719
2023-03-15,110.05496215820312
2023-03-16,110.89444732666016
2023-03-17,108.99720001220703
2023-03-20,110.64019012451172
2023-03-21,111.1541976928711
2023-03-22,108.77690887451172
2023-03-23,108.07014465332031
2023-03-24,109.67642974853516
2023-03-27,110.43827056884766
2023-03-28,110.81459045410156
2023-03-29,111.86096954345703
2023-03-30,111.98028564453125
2023-03-31,113.54984283447266
2023-04-03,113.63246154785156
2023-04-04,112.63197326660156
2023-04-05,112.80638122558594
2023-04-06,112.8247299194336
2023-04-10,113.37544250488281
2023-04-11,113.91699981689453
2023-04-12,113.35709381103516
2023-04-13,113.93536376953125
2023-04-14,113.13680267333984
2023-04-17,114.07304382324219
2023-04-18,113.87109375
2023-04-19,114.27497100830078
2023-04-20,114.2015151977539
2023-04-21,114.23826599121094
2023-04-24,114.46771240234375
2023-04-25,113.22859191894531
2023-04-26,111.86096954345703
2023-04-27,113.9720687866211
2023-04-28,114.70636749267578
2023-05-01,114.65129089355469
2023-05-02,113.02667999267578
2023-05-03,112.64115905761719
2023-05-04,111.87931060791016
2023-05-05,113.45806121826172
2023-05-08,112.81555938720703
2023-05-09,112.16387176513672
2023-05-10,112.17304229736328
2023-05-11,111.28272247314453
2023-05-12,111.51216888427734
2023-05-15,111.75999450683594
2023-05-16,110.02522277832031
2023-05-17,111.51216888427734
2023-05-18,111.64984893798828
2023-05-19,111.1541976928711
2023-05-22,111.11749267578125
2023-05-23,110.62183380126953
2023-05-24,109.36437225341797
2023-05-25,108.5199203491211
2023-05-26,109.07063293457031
2023-05-30,108.7126693725586
2023-05-31,107.6662826538086
2023-06-01,108.32715606689453
2023-06-02,111.50300598144531
2023-06-05,110.49332427978516
2023-06-06,111.5305404663086
2023-06-07,113.39380645751953
2023-06-08,113.18270111083984
2023-06-09,112.79718780517578
2023-06-12,112.12715148925781
2023-06-13,113.05418395996094
2023-06-14,112.41168212890625
2023-06-15,113.59574890136719
2023-06-16,113.82118225097656
2023-06-20,112.42601776123047
2023-06-21,112.32439422607422
2023-06-22,111.35424041748047
2023-06-23,110.18081665039062
2023-06-26,111.16021728515625
2023-06-27,112.01948547363281
2023-06-28,111.57598114013672
2023-06-29,112.67547607421875
2023-06-30,113.25757598876953
2023-07-03,113.73802185058594
2023-07-05,112.83256530761719
2023-07-06,111.81621551513672
2023-07-07,111.33576202392578
2023-07-10,111.9455795288086
2023-07-11,113.36844635009766
2023-07-12,114.02445220947266
2023-07-13,114.45870971679688
2023-07-14,113.63640594482422
2023-07-17,113.95977783203125
2023-07-18,114.9206771850586
2023-07-19,115.7891845703125
2023-07-20,116.5283432006836
2023-07-21,116.61151123046875
2023-07-24,116.97184753417969
2023-07-25,117.13816833496094
2023-07-26,117.87733459472656
2023-07-27,116.4544448852539
2023-07-28,117.10121154785156
2023-07-31,117.19359588623047
2023-08-01,116.77782440185547
2023-08-02,116.43595123291016
2023-08-03,115.61363983154297
2023-08-04,114.94840240478516
2023-08-07,115.93702697753906
2023-08-08,114.68046569824219
2023-08-09,114.6527328491211
2023-08-10,114.32011413574219
2023-08-11,114.6619644165039
2023-08-14,114.23696899414062
2023-08-15,112.69396209716797
2023-08-16,112.34285736083984
2023-08-17,111.7977523803711
2023-08-18,112.02872467041016
2023-08-21,111.41889953613281
2023-08-22,111.16021728515625
2023-08-23,111.73306274414062
2023-08-24,111.05857849121094
2023-08-25,111.76078033447266
2023-08-28,112.29667663574219
2023-08-29,113.21138000488281
2023-08-30,113.33148193359375
2023-08-31,112.95267486572266
2023-09-01,113.14669036865234
2023-09-05,111.60371398925781
2023-09-06,111.14173126220703
2023-09-07,111.09552764892578
2023-09-08,111.18793487548828
2023-09-11,111.44664001464844
2023-09-12,111.28031921386719
2023-09-13,111.04010009765625
2023-09-14,112.26895141601562
2023-09-15,111.47193145751953
2023-09-18,111.30452728271484
2023-09-19,111.1278076171875
2023-09-20,110.93250274658203
2023-09-21,109.34217834472656
2023-09-22,108.84928131103516
2023-09-25,108.96089172363281
2023-09-26,107.37054443359375
2023-09-27,107.0357437133789
2023-09-28,107.28684997558594
2023-09-29,106.96134185791016
2023-10-02,105.51981353759766
2023-10-03,104.86881256103516
2023-10-04,105.33381652832031
2023-10-05,104.74789428710938
2023-10-06,105.1664047241211
2023-10-09,106.15223693847656
2023-10-10,106.81253814697266
2023-10-11,106.8497314453125
2023-10-12,105.60352325439453
2023-10-13,105.7616195678711
2023-10-16,106.74742889404297
2023-10-17,107.30546569824219
2023-10-18,105.94762420654297
2023-10-19,104.81298828125
2023-10-20,104.01317596435547
2023-10-23,103.2133560180664
2023-10-24,104.0224838256836
2023-10-25,103.65975952148438
2023-10-26,104.0038833618164
2023-10-27,102.4879379272461
2023-10-30,103.32496643066406
2023-10-31,104.10618591308594
2023-11-01,104.35728454589844
2023-11-02,106.39404296875
2023-11-03,107.51004791259766
2023-11-06,107.07294464111328
2023-11-07,106.60794067382812
2023-11-08,106.25453186035156
2023-11-09,105.46401977539062
2023-11-10,106.19873046875
2023-11-13,106.07781219482422
2023-11-14,108.76557159423828
2023-11-15,109.48169708251953
2023-11-16,109.48169708251953
2023-11-17,109.74210357666016
2023-11-20,109.779296875
2023-11-21,109.90950012207031
2023-11-22,110.31871032714844
2023-11-24,110.73719787597656
2023-11-27,110.44890594482422
2023-11-28,110.37450408935547
2023-11-29,110.26289367675781
2023-11-30,111.27661895751953
2023-12-01,112.72744750976562
2023-12-04,113.22967529296875
2023-12-05,112.19734954833984
2023-12-06,112.41126251220703
2023-12-07,112.99716186523438
2023-12-08,112.76465606689453
2023-12-11,113.39705657958984
2023-12-12,113.62957000732422
2023-12-13,116.0011215209961
2023-12-14,116.7916488647461
2023-12-15,115.77745056152344
2023-12-18,115.91805267333984
2023-12-19,116.6585464477539
2023-12-20,114.8682632446289
2023-12-21,115.95555114746094
2023-12-22,116.43357849121094
2023-12-26,117.01470947265625
2023-12-27,117.23029327392578
2023-12-28,117.38964080810547
2023-12-29,117.13656616210938
2024-01-02,117.61459350585938
2024-01-03,116.44295501708984
2024-01-04,116.21798706054688
2024-01-05,116.32109069824219
2024-01-08,117.13656616210938
2024-01-09,116.50857543945312
2024-01-10,116.6585464477539
2024-01-11,116.36795043945312
2024-01-12,116.63978576660156
2024-01-16,115.68372344970703
2024-01-17,114.82139587402344
2024-01-18,115.17756652832031
2024-01-19,115.79620361328125
2024-01-22,116.0024185180664
2024-01-23,115.78681945800781
2024-01-24,114.61518096923828
2024-01-25,116.19924926757812
2024-01-26,116.17112731933594
2024-01-29,116.6585464477539
2024-01-30,116.97721862792969
2024-01-31,115.78681945800781
2024-02-01,116.99596405029297
2024-02-02,116.35859680175781
2024-02-05,114.63392639160156
2024-02-06,115.3275375366211
2024-02-07,115.68372344970703
2024-02-08,115.57124328613281
2024-02-09,115.59937286376953
2024-02-12,116.53667449951172
2024-02-13,114.61518096923828
2024-02-14,115.20568084716797
2024-02-15,116.68666076660156
2024-02-16,116.45232391357422
2024-02-20,116.51793670654297
2024-02-21,117.0053482055664
2024-02-22,117.42713165283203
2024-02-23,117.89579010009766
2024-02-26,117.02410125732422
2024-02-27,117.44589233398438
2024-02-28,117.5677261352539
2024-02-29,117.80206298828125
2024-03-01,117.9614028930664
2024-03-04,118.5331802368164
2024-03-05,118.33633422851562
2024-03-06,119.15179443359375
2024-03-07,119.95789337158203
2024-03-08,120.07039642333984
2024-03-11,120.54840850830078
2024-03-12,120.72650146484375
2024-03-13,121.03580474853516
2024-03-14,120.11722564697266
2024-03-15,120.29443359375
2024-03-18,120.20960998535156
2024-03-19,120.84110260009766
2024-03-20,121.50086212158203
2024-03-21,122.01924896240234
2024-03-22,121.44432830810547
2024-03-25,121.13328552246094
2024-03-26,120.85993957519531
2024-03-27,123.36705780029297
2024-03-28,123.69693756103516
2024-04-01,123.13143157958984
2024-04-02,122.43395233154297
2024-04-03,122.07579040527344
2024-04-04,121.09556579589844
2024-04-05,121.59510040283203
2024-04-08,121.82130432128906
2024-04-09,122.43395233154297
2024-04-10,120.53948974609375
2024-04-11,120.09649658203125
2024-04-12,118.65442657470703
2024-04-15,118.15489196777344
2024-04-16,117.4385757446289
2024-04-17,117.81558227539062
2024-04-18,118.42823791503906
2024-04-19,119.50271606445312
2024-04-22,120.37925720214844
2024-04-23,120.69971466064453
2024-04-24,121.06729888916016
2024-04-25,120.54891967773438
2024-04-26,120.16246795654297
2024-04-29,120.98247528076172
2024-04-30,119.92684936523438
2024-05-01,120.0682144165039
2024-05-02,120.72798919677734
2024-05-03,121.20868682861328
2024-05-06,121.76475524902344
2024-05-07,122.41511535644531
2024-05-08,122.43395233154297
2024-05-09,123.44245910644531
2024-05-10,123.83832550048828
2024-05-13,123.7817611694336
2024-05-14,123.7817611694336
2024-05-15,124.23418426513672
2024-05-16,124.54522705078125
2024-05-17,124.84683227539062
2024-05-20,124.40384674072266
2024-05-21,124.42268371582031
2024-05-22,123.86659240722656
2024-05-23,121.73651123046875
2024-05-24,122.07579040527344
2024-05-28,120.85993957519531
2024-05-29,119.38960266113281
2024-05-30,120.4358139038086
2024-05-31,122.63188934326172
2024-06-03,122.27371978759766
