Date,Open,Close,Volume,Raw
2017-12-14,116240.0,97818.4140625,20.0,116240.0
2017-12-15,116230.0,97902.5703125,166.0,116340.0
2017-12-18,116400.0,97969.8828125,2549.0,116420.0
2017-12-19,116365.0,97742.6796875,40.0,116150.0
2017-12-21,115900.0,97591.203125,16.0,115970.0
2017-12-22,115945.0,97393.4453125,4515.0,115735.0
2017-12-26,115955.0,97540.7109375,110.0,115910.0
2017-12-27,116020.0,97414.4921875,2407.0,115760.0
2017-12-28,115810.0,97620.6640625,113.0,116005.0
2018-01-02,116130.0,97599.6171875,272.0,115980.0
2018-01-03,115795.0,97418.6953125,329.0,115765.0
2018-01-04,115840.0,97418.6953125,17.0,115765.0
2018-01-05,115610.0,97309.296875,107.0,115635.0
2018-01-08,115135.0,97187.2734375,328.0,115490.0
2018-01-09,115405.0,97023.1875,802.0,115295.0
2018-01-10,114870.0,96371.0078125,225.0,114520.0
2018-01-11,114760.0,96682.3671875,98.0,114890.0
2018-01-12,114890.0,96589.796875,22.0,114780.0
2018-01-15,114250.0,96312.1015625,284.0,114450.0
2018-01-16,114295.0,96341.546875,91.0,114485.0
2018-01-17,114485.0,96450.9453125,36.0,114615.0
2018-01-18,114585.0,96581.375,25.0,114770.0
2018-01-19,114695.0,96480.3984375,96.0,114650.0
2018-01-22,114125.0,96379.421875,50.0,114530.0
2018-01-23,114515.0,96366.7890625,24.0,114515.0
2018-01-24,114880.0,96551.9296875,69.0,114735.0
2018-01-25,114725.0,96404.671875,41.0,114560.0
2018-01-26,115140.0,96467.78125,1980.0,114635.0
2018-01-29,114180.0,95849.2578125,161.0,113900.0
2018-01-30,113820.0,95554.7265625,147.0,113550.0
2018-01-31,113300.0,95537.890625,211.0,113530.0
2018-02-01,113275.0,95630.4609375,316.0,113640.0
2018-02-02,113305.0,95626.2578125,1220.0,113635.0
2018-02-06,113290.0,95626.2578125,200.0,113635.0
2018-02-07,113625.0,96042.8046875,121.0,114130.0
2018-02-08,114130.0,95916.5703125,528.0,113980.0
2018-02-09,113980.0,95659.921875,1224.0,113675.0
2018-02-12,113510.0,95428.5078125,125.0,113400.0
2018-02-13,113380.0,95613.6328125,12.0,113620.0
2018-02-14,113710.0,95845.0546875,35.0,113895.0
2018-02-19,113685.0,95500.03125,319.0,113485.0
2018-02-20,113595.0,95605.2265625,95.0,113610.0
2018-02-21,113420.0,95689.3671875,75.0,113710.0
2018-02-22,113415.0,95596.8046875,49.0,113600.0
2018-02-23,113410.0,95605.2265625,208.0,113610.0
2018-02-26,113695.0,95798.78125,25.0,113840.0
2018-02-27,113970.0,95988.1171875,53.0,114065.0
2018-02-28,114035.0,96089.09375,110.0,114185.0
2018-03-06,114100.0,96105.9296875,16.0,114205.0
2018-03-07,114245.0,96173.25,260.0,114285.0
2018-03-08,114200.0,96223.734375,25.0,114345.0
2018-03-09,114315.0,96227.953125,249.0,114350.0
2018-03-12,114190.0,96084.890625,55.0,114180.0
2018-03-13,114210.0,95975.4765625,85.0,114050.0
2018-03-14,113980.0,96278.4296875,14.0,114410.0
2018-03-15,114540.0,96387.84375,53.0,114540.0
2018-03-16,114565.0,96383.625,13.0,114535.0
2018-03-19,114340.0,96299.46875,41.0,114435.0
2018-03-20,114420.0,96278.4296875,18.0,114410.0
2018-03-21,103200.0,96354.1796875,2057.0,114500.0
2018-03-22,114505.0,96459.3671875,324.0,114625.0
2018-03-23,115455.0,96905.3671875,184.0,115155.0
2018-03-26,115190.0,96749.6953125,115.0,114970.0
2018-03-27,114870.0,96732.859375,1175.0,114950.0
2018-03-28,115405.0,97115.75,41.0,115405.0
2018-03-29,115400.0,97044.21875,479.0,115320.0
2018-03-30,115385.0,97195.6953125,127.0,115500.0
2018-04-02,115850.0,97069.46875,815.0,115350.0
2018-04-03,115355.0,97040.015625,306.0,115315.0
2018-04-04,115365.0,97115.75,794.0,115405.0
2018-04-05,115395.0,97220.9296875,65.0,115530.0
2018-04-06,115645.0,97342.9609375,28.0,115675.0
2018-04-09,115880.0,97300.8828125,5096.0,115625.0
2018-04-10,115420.0,97279.8515625,143.0,115600.0
2018-04-11,115710.0,97452.3515625,102.0,115805.0
2018-04-12,115875.0,97574.3828125,215.0,115950.0
2018-04-13,115925.0,97490.2265625,603.0,115850.0
2018-04-16,115840.0,97305.09375,39.0,115630.0
2018-04-17,115545.0,97246.1875,61.0,115560.0
2018-04-18,115750.0,97124.1640625,176.0,115415.0
2018-04-19,115295.0,97040.015625,107.0,115315.0
2018-04-20,115310.0,97023.1875,13.0,115295.0
2018-04-23,115275.0,96678.1640625,63.0,114885.0
2018-04-24,114865.0,96665.5390625,161.0,114870.0
2018-04-25,114620.0,96383.625,14.0,114535.0
2018-04-26,114445.0,96379.421875,186.0,114530.0
2018-04-27,114545.0,96774.9375,51.0,115000.0
2018-04-30,115255.0,96787.5546875,1248.0,115015.0
2018-05-02,114990.0,96476.1953125,2896.0,114645.0
2018-05-03,114640.0,96471.984375,8662.0,114640.0
2018-05-04,114540.0,96362.5859375,150.0,114510.0
2018-05-08,114500.0,96190.0703125,323.0,114305.0
2018-05-09,114225.0,96206.8984375,771.0,114325.0
2018-05-10,114315.0,96333.1328125,209.0,114475.0
2018-05-11,114455.0,96270.015625,17.0,114400.0
2018-05-14,114305.0,96169.0390625,290.0,114280.0
2018-05-15,114225.0,96051.21875,385.0,114140.0
2018-05-16,113990.0,96126.9609375,438.0,114230.0
2018-05-17,114385.0,96248.984375,134.0,114375.0
2018-05-18,114330.0,96211.1171875,30.0,114330.0
2018-05-21,114680.0,96379.421875,21.0,114530.0
2018-05-23,114735.0,96522.484375,236.0,114700.0
2018-05-24,115020.0,96812.796875,345.0,115045.0
2018-05-25,115060.0,96896.953125,15.0,115145.0
2018-05-28,115315.0,96812.796875,88.0,115045.0
2018-05-29,115110.0,97006.3515625,401.0,115275.0
2018-05-30,115645.0,97157.828125,440.0,115455.0
2018-05-31,115390.0,97128.3671875,466.0,115420.0
2018-06-01,115405.0,97094.703125,257.0,115380.0
2018-06-04,115330.0,96943.234375,167.0,115200.0
2018-06-05,115215.0,96842.2578125,217.0,115080.0
2018-06-07,115005.0,96737.0546875,33.0,114955.0
2018-06-08,114970.0,96703.3984375,592.0,114915.0
2018-06-11,115055.0,96833.84375,207.0,115070.0
2018-06-12,114945.0,96888.5390625,207.0,115135.0
2018-06-14,115125.0,97006.3515625,36.0,115275.0
2018-06-15,115330.0,97250.3984375,23.0,115565.0
2018-06-18,115580.0,97481.8125,4270.0,115840.0
2018-06-19,115900.0,97662.7421875,452.0,116055.0
2018-06-20,116100.0,97797.390625,157.0,116215.0
2018-06-21,116085.0,97868.921875,74.0,116300.0
2018-06-22,116355.0,97902.5703125,205.0,116340.0
2018-06-25,116350.0,97881.5390625,437.0,116315.0
2018-06-26,116360.0,97889.9453125,438.0,116325.0
2018-06-27,116400.0,98142.40625,129.0,116625.0
2018-06-28,116640.0,98378.03125,222.0,116905.0
2018-06-29,116810.0,98306.4921875,2753.0,116820.0
2018-07-02,116850.0,98546.3359375,1393.0,117105.0
2018-07-03,117020.0,98314.921875,1768.0,116830.0
2018-07-04,116800.0,98394.8671875,426.0,116925.0
2018-07-05,116900.0,98563.1640625,2024.0,117125.0
2018-07-06,117205.0,98432.734375,246.0,116970.0
2018-07-09,116970.0,98331.75,388.0,116850.0
2018-07-10,116820.0,98390.6640625,143.0,116920.0
2018-07-11,117210.0,98601.0390625,322.0,117170.0
2018-07-12,117605.0,98638.8984375,2079.0,117215.0
2018-07-13,117050.0,98500.0546875,139.0,117050.0
2018-07-16,117250.0,98592.6171875,602.0,117160.0
2018-07-17,117115.0,98554.7421875,190.0,117115.0
2018-07-18,117115.0,98647.3203125,29.0,117225.0
2018-07-19,117220.0,98626.2734375,104.0,117200.0
2018-07-20,117205.0,98727.265625,140.0,117320.0
2018-07-23,117195.0,98710.4375,151.0,117300.0
2018-07-24,117025.0,98382.2421875,124.0,116910.0
2018-07-25,116910.0,98500.0546875,248.0,117050.0
2018-07-26,117050.0,98500.0546875,957.0,117050.0
2018-07-27,117200.0,98428.5234375,330.0,116965.0
2018-07-30,116840.0,98428.5234375,45.0,116965.0
2018-07-31,116935.0,98584.203125,742.0,117150.0
2018-08-01,116645.0,98298.09375,477.0,116810.0
2018-08-02,116775.0,98369.6171875,250.0,116895.0
2018-08-03,116935.0,98457.9765625,324.0,117000.0
2018-08-06,116940.0,98432.734375,107.0,116970.0
2018-08-07,117195.0,98622.0703125,49.0,117195.0
2018-08-08,117040.0,98584.203125,242.0,117150.0
2018-08-09,117195.0,98845.0625,148.0,117460.0
2018-08-10,117525.0,99047.046875,45.0,117700.0
2018-08-13,117665.0,99101.7421875,91.0,117765.0
2018-08-14,117735.0,98971.3203125,135.0,117610.0
2018-08-16,117820.0,99249.0078125,237.0,117940.0
2018-08-17,118410.0,99589.8125,263.0,118345.0
2018-08-20,118300.0,99716.0546875,502.0,118495.0
2018-08-21,118640.0,100094.734375,1860.0,118945.0
2018-08-22,118945.0,100094.734375,213.0,118945.0
2018-08-23,118915.0,99934.8515625,856.0,118755.0
2018-08-24,118820.0,100006.375,129.0,118840.0
2018-08-27,118920.0,100220.96875,395.0,119095.0
2018-08-28,119040.0,100313.5390625,501.0,119205.0
2018-08-29,119140.0,100330.359375,127.0,119225.0
2018-08-30,119135.0,100275.6640625,599.0,119160.0
2018-08-31,119495.0,100557.578125,364.0,119495.0
2018-09-03,119540.0,100730.078125,1744.0,119700.0
2018-09-04,119730.0,100801.6171875,758.0,119785.0
2018-09-05,119735.0,100894.1875,304.0,119895.0
2018-09-06,120055.0,101319.1484375,70.0,120400.0
2018-09-07,120800.0,101091.9375,408.0,120130.0
2018-09-10,119965.0,101150.84375,63.0,120200.0
2018-09-11,120200.0,101108.7578125,668.0,120150.0
2018-09-12,120165.0,101070.890625,2223.0,120105.0
2018-09-13,120115.0,101163.46875,13974.0,120215.0
2018-09-14,120215.0,100818.4453125,763.0,119805.0
2018-09-17,119660.0,100616.4765625,505.0,119565.0
2018-09-18,119640.0,100380.859375,396.0,119285.0
2018-09-19,119235.0,100342.984375,3437.0,119240.0
2018-09-20,118630.0,100014.796875,98.0,118850.0
2018-09-21,118625.0,99993.7578125,447.0,118825.0
2018-09-27,118960.0,100355.609375,342.0,119255.0
2018-09-28,119245.0,100494.453125,851.0,119420.0
2018-10-01,119420.0,100359.8046875,749.0,119260.0
2018-10-02,119145.0,100229.375,296.0,119105.0
2018-10-04,119105.0,99888.5546875,559.0,118700.0
2018-10-05,118500.0,99758.1171875,307.0,118545.0
2018-10-08,118490.0,99682.3828125,579.0,118455.0
2018-10-10,118400.0,99972.7109375,394.0,118800.0
2018-10-11,118990.0,100334.5703125,3164.0,119230.0
2018-10-12,119330.0,100178.875,211.0,119045.0
2018-10-15,119055.0,100250.4140625,1715.0,119130.0
2018-10-16,119130.0,100427.1328125,4062.0,119340.0
2018-10-17,119810.0,100709.046875,113.0,119675.0
2018-10-18,119545.0,101033.0234375,456.0,120060.0
2018-10-19,120085.0,100826.8515625,442.0,119815.0
2018-10-22,119775.0,100641.71875,1453.0,119595.0
2018-10-23,119870.0,100927.8359375,231.0,119935.0
2018-10-24,119870.0,101066.6796875,666.0,120100.0
2018-10-25,120345.0,101458.0,3865.0,120565.0
2018-10-26,120515.0,101643.1328125,762.0,120785.0
2018-10-29,121115.0,102009.203125,856.0,121220.0
2018-10-30,121380.0,101882.96875,2202.0,121070.0
2018-10-31,121040.0,101533.7265625,3656.0,120655.0
2018-11-01,120655.0,101558.984375,3376.0,120685.0
2018-11-02,120525.0,101277.078125,8705.0,120350.0
2018-11-05,120335.0,101302.3203125,3232.0,120380.0
2018-11-06,120390.0,101277.078125,5667.0,120350.0
2018-11-07,120255.0,101512.6953125,185.0,120630.0
2018-11-08,120520.0,101580.015625,1708.0,120710.0
2018-11-09,120890.0,101723.078125,339.0,120880.0
2018-11-12,121025.0,101992.3671875,811.0,121200.0
2018-11-13,121650.0,101891.375,452.0,121080.0
2018-11-14,121175.0,102084.9375,182.0,121310.0
2018-11-15,121150.0,101832.46875,169.0,121010.0
2018-11-16,121010.0,101861.9296875,1846.0,121045.0
2018-11-19,121045.0,102127.0078125,1492.0,121360.0
2018-11-20,121385.0,102084.9375,334.0,121310.0
2018-11-21,121310.0,102000.78125,799.0,121210.0
2018-11-22,121285.0,102068.1015625,284.0,121290.0
2018-11-23,121290.0,102312.1484375,520.0,121580.0
2018-11-26,121295.0,102400.5,537.0,121685.0
2018-11-27,121290.0,102505.6953125,283.0,121810.0
2018-11-28,122315.0,102497.28125,913.0,121800.0
2018-11-29,121965.0,102774.96875,1521.0,122130.0
2018-11-30,122210.0,102926.453125,1536.0,122310.0
2018-12-03,122310.0,102745.5234375,1643.0,122095.0
2018-12-04,122285.0,102997.984375,3815.0,122395.0
2018-12-05,122665.0,103292.5078125,2734.0,122745.0
2018-12-06,122990.0,103927.8671875,1074.0,123500.0
2018-12-07,123505.0,103889.9921875,1369.0,123455.0
2018-12-10,122915.0,103911.0390625,841.0,123480.0
2018-12-11,123495.0,103847.921875,636.0,123405.0
2018-12-12,123300.0,103654.3671875,496.0,123175.0
2018-12-13,123200.0,103553.3828125,1385.0,123055.0
2018-12-14,123130.0,103666.9921875,622.0,123190.0
2018-12-17,123250.0,103822.6796875,1404.0,123375.0
2018-12-18,123310.0,103856.34375,1960.0,123415.0
2018-12-19,123565.0,104272.8828125,543.0,123910.0
2018-12-20,124165.0,104415.9453125,1553.0,124080.0
2018-12-21,123945.0,104075.1328125,1040.0,123675.0
2018-12-24,123675.0,103885.78125,1975.0,123450.0
2018-12-26,123905.0,104037.265625,4824.0,123630.0
2018-12-27,121910.0,104256.28125,2980.0,121385.0
2018-12-28,121435.0,104243.3984375,4390.0,121370.0
2019-01-02,121370.0,104230.515625,1764.0,121355.0
2019-01-03,121370.0,104264.875,6866.0,121395.0
2019-01-04,121435.0,104015.796875,2729.0,121105.0
2019-01-07,121655.0,104058.7421875,4896.0,121155.0
2019-01-09,120810.0,103779.59375,3075.0,120830.0
2019-01-10,121040.0,104101.671875,2216.0,121205.0
2019-01-11,121215.0,103955.6796875,2457.0,121035.0
2019-01-14,120985.0,104037.2734375,1679.0,121130.0
2019-01-15,121240.0,104209.046875,2999.0,121330.0
2019-01-16,121420.0,104153.21875,4786.0,121265.0
2019-01-17,121275.0,104170.390625,1385.0,121285.0
2019-01-18,121110.0,103908.4375,3173.0,120980.0
2019-01-21,120860.0,103801.0703125,3899.0,120855.0
2019-01-22,120765.0,103917.015625,3853.0,120990.0
2019-01-23,121105.0,104032.96875,391.0,121125.0
2019-01-24,121235.0,104093.09375,1379.0,121195.0
2019-01-25,121125.0,103929.8984375,1435.0,121005.0
2019-01-28,120950.0,103813.953125,1760.0,120870.0
2019-01-29,120810.0,103693.7109375,367.0,120730.0
2019-01-30,120725.0,103534.8125,2730.0,120545.0
2019-01-31,120845.0,103788.1796875,3373.0,120840.0
2019-02-01,120840.0,104063.03125,3773.0,121160.0
2019-02-07,121255.0,104088.796875,12701.0,121190.0
2019-02-08,121370.0,104273.453125,463.0,121405.0
2019-02-11,121380.0,104432.3515625,919.0,121590.0
2019-02-12,121590.0,104243.3984375,793.0,121370.0
2019-02-13,121295.0,104123.1484375,427.0,121230.0
2019-02-14,121380.0,104178.96875,771.0,121295.0
2019-02-15,121315.0,104389.3984375,578.0,121540.0
2019-02-18,121550.0,104217.6171875,559.0,121340.0
2019-02-19,121280.0,104178.96875,358.0,121295.0
2019-02-20,121175.0,104161.796875,366.0,121275.0
2019-02-21,121275.0,104028.671875,764.0,121120.0
2019-02-22,121100.0,104054.4375,184.0,121150.0
2019-02-25,121135.0,104054.4375,2010.0,121150.0
2019-02-26,121095.0,104032.96875,611.0,121125.0
2019-02-27,121400.0,104213.3359375,187.0,121335.0
2019-02-28,121295.0,104264.875,1017.0,121395.0
2019-03-04,121400.0,103942.78125,1729.0,121020.0
2019-03-05,121045.0,103908.4375,8529.0,120980.0
2019-03-06,121040.0,104002.9140625,371.0,121090.0
2019-03-07,121195.0,104200.4453125,284.0,121320.0
2019-03-08,121495.0,104428.0625,11513.0,121585.0
2019-03-11,121550.0,104359.34375,1162.0,121505.0
2019-03-12,121450.0,104269.171875,44.0,121400.0
2019-03-13,121795.0,104531.1171875,10304.0,121705.0
2019-03-14,121675.0,104458.1171875,1295.0,121620.0
2019-03-15,121610.0,104355.046875,1680.0,121500.0
2019-03-18,121440.0,104282.046875,1482.0,121415.0
2019-03-19,121405.0,104440.9453125,453.0,121600.0
2019-03-20,121590.0,104449.53125,4589.0,121610.0
2019-03-21,121515.0,104788.78125,21785.0,122005.0
2019-03-22,122005.0,104878.9765625,13624.0,122110.0
2019-03-25,122120.0,105274.0625,40381.0,122570.0
2019-03-26,122480.0,105080.8203125,10236.0,122345.0
2019-03-27,122485.0,105570.375,13384.0,122915.0
2019-03-28,123040.0,105952.578125,21899.0,123360.0
2019-03-29,123370.0,105909.65625,3422.0,123310.0
2019-04-01,123155.0,105583.265625,1989.0,122930.0
2019-04-02,122875.0,105617.6171875,1686.0,122970.0
2019-04-03,123060.0,105441.546875,23821.0,122765.0
2019-04-04,122735.0,105514.5546875,70998.0,122850.0
2019-04-05,122830.0,105351.359375,61309.0,122660.0
2019-04-08,122650.0,105643.390625,82630.0,123000.0
2019-04-09,122855.0,105536.03125,74000.0,122875.0
2019-04-10,122880.0,105561.7890625,64413.0,122905.0
2019-04-11,122905.0,105583.265625,3377.0,122930.0
2019-04-12,122900.0,105514.5546875,4025.0,122850.0
2019-04-15,122815.0,105175.296875,63003.0,122455.0
2019-04-16,122410.0,105110.8671875,69232.0,122380.0
2019-04-17,122300.0,104939.1015625,55887.0,122180.0
2019-04-18,122260.0,105437.25,217360.0,122760.0
2019-04-19,122790.0,105385.71875,83712.0,122700.0
2019-04-22,122610.0,105076.5078125,59010.0,122340.0
2019-04-23,122520.0,105201.0625,80502.0,122485.0
2019-04-24,122495.0,105269.765625,81936.0,122565.0
2019-04-25,122595.0,105677.734375,99296.0,123040.0
2019-04-26,123160.0,105621.921875,1801.0,122975.0
2019-04-29,122975.0,105733.5703125,2831.0,123105.0
2019-04-30,123010.0,105896.7578125,10177.0,123295.0
2019-05-02,123295.0,105578.96875,3747.0,122925.0
2019-05-03,122925.0,105454.4296875,5181.0,122780.0
2019-05-07,122495.0,105574.671875,74484.0,122920.0
2019-05-08,123020.0,105617.6171875,55842.0,122970.0
2019-05-09,122965.0,105772.21875,48351.0,123150.0
2019-05-10,123100.0,105724.9765625,8805.0,123095.0
2019-05-13,123030.0,105682.03125,5727.0,123045.0
2019-05-14,123225.0,105724.9765625,2880.0,123095.0
2019-05-15,123275.0,105802.28125,3797.0,123185.0
2019-05-16,123185.0,106128.6640625,13585.0,123565.0
2019-05-17,123745.0,106167.3125,1725.0,123610.0
2019-05-20,123600.0,105939.703125,18364.0,123345.0
2019-05-21,123520.0,106102.8984375,1440.0,123535.0
2019-05-22,123550.0,106085.7109375,71525.0,123515.0
2019-05-23,123710.0,106304.7265625,5336.0,123770.0
2019-05-24,123870.0,106497.984375,17865.0,123995.0
2019-05-27,124000.0,106373.4375,3311.0,123850.0
2019-05-28,123855.0,106416.3984375,2848.0,123900.0
2019-05-29,124005.0,106871.59375,24920.0,124430.0
2019-05-30,124430.0,106931.7265625,5855.0,124500.0
2019-05-31,124500.0,107425.5859375,14476.0,125075.0
2019-06-03,125075.0,107356.875,4699.0,124995.0
2019-06-04,124995.0,107442.7578125,5771.0,125095.0
2019-06-05,125095.0,107756.2578125,6856.0,125460.0
2019-06-07,125275.0,107713.3203125,5088.0,125410.0
2019-06-10,125410.0,107550.109375,4118.0,125220.0
2019-06-11,125090.0,107318.21875,3829.0,124950.0
2019-06-12,125055.0,107949.5078125,36082.0,125685.0
2019-06-13,125530.0,107966.6875,6343.0,125705.0
2019-06-14,125535.0,108056.8671875,12828.0,125810.0
2019-06-17,125810.0,107915.1484375,3028.0,125645.0
2019-06-18,125640.0,107915.1484375,15182.0,125645.0
2019-06-19,125645.0,108078.3359375,13870.0,125835.0
2019-06-20,125910.0,108516.3671875,33290.0,126345.0
2019-06-21,126305.0,108404.71875,3277.0,126215.0
2019-06-24,126130.0,108460.546875,1906.0,126280.0
2019-06-25,126135.0,108211.4609375,7514.0,125990.0
2019-06-26,125990.0,107992.453125,12875.0,125735.0
2019-06-27,125700.0,108001.046875,19875.0,125745.0
2019-06-28,125920.0,108168.5234375,3716.0,125940.0
2019-07-01,125660.0,108129.875,24700.0,125895.0
2019-07-02,125840.0,108198.578125,3972.0,125975.0
2019-07-03,126290.0,108628.03125,39551.0,126475.0
2019-07-04,126380.0,108778.328125,2164.0,126650.0
2019-07-05,126650.0,108786.9140625,11289.0,126660.0
2019-07-08,126485.0,108705.3359375,10086.0,126565.0
2019-07-09,126665.0,108722.5,6109.0,126585.0
2019-07-10,126615.0,108567.90625,4334.0,126405.0
2019-07-11,126605.0,108653.7890625,42958.0,126505.0
2019-07-12,126485.0,108434.7734375,4461.0,126250.0
2019-07-15,126350.0,108374.6484375,5400.0,126180.0
2019-07-16,126140.0,108426.1953125,3686.0,126240.0
2019-07-17,126315.0,108662.3828125,1291.0,126515.0
2019-07-18,126635.0,109297.96875,12071.0,127255.0
2019-07-19,127310.0,109508.390625,2053.0,127500.0
2019-07-22,127400.0,109422.4921875,1271.0,127400.0
2019-07-23,127540.0,109431.09375,5701.0,127410.0
2019-07-24,127335.0,109448.265625,936.0,127430.0
2019-07-25,127675.0,109710.2265625,1920.0,127735.0
2019-07-26,127990.0,109813.296875,2951.0,127855.0
2019-07-29,127695.0,109942.125,6282.0,128005.0
2019-07-30,127890.0,109985.0703125,29660.0,128055.0
2019-07-31,128025.0,110088.1328125,7351.0,128175.0
2019-08-01,128370.0,110010.8359375,3572.0,128085.0
2019-08-02,128415.0,110380.15625,27473.0,128515.0
2019-08-05,128680.0,111273.40625,30354.0,129555.0
2019-08-06,130855.0,111385.0703125,17180.0,129685.0
2019-08-07,129685.0,111359.296875,8108.0,129655.0
2019-08-08,129655.0,111264.8046875,5720.0,129545.0
2019-08-09,129550.0,111054.390625,2976.0,129300.0
2019-08-12,129265.0,111110.21875,3977.0,129365.0
2019-08-13,129675.0,111522.484375,22393.0,129845.0
2019-08-14,129845.0,111586.890625,2338.0,129920.0
2019-08-16,130360.0,112072.1796875,24152.0,130485.0
2019-08-19,130485.0,112037.8203125,1913.0,130445.0
2019-08-20,130370.0,111887.515625,3360.0,130270.0
2019-08-21,130430.0,111299.1640625,7645.0,129585.0
2019-08-22,129590.0,111445.1875,2170.0,129755.0
2019-08-23,129665.0,111200.3984375,3289.0,129470.0
2019-08-26,130460.0,111939.0390625,50322.0,130330.0
2019-08-27,130220.0,111647.0234375,17729.0,129990.0
2019-08-28,130180.0,111415.125,3072.0,129720.0
2019-08-29,129860.0,111522.484375,3961.0,129845.0
2019-08-30,129985.0,111273.40625,30323.0,129555.0
2019-09-02,129565.0,110667.8984375,10643.0,128850.0
2019-09-03,129215.0,110770.953125,12177.0,128970.0
2019-09-04,129320.0,110659.296875,13940.0,128840.0
2019-09-05,128700.0,110427.40625,39523.0,128570.0
2019-09-06,128405.0,110393.046875,6233.0,128530.0
2019-09-09,128535.0,110577.703125,13192.0,128745.0
2019-09-10,128745.0,110414.515625,2055.0,128555.0
2019-09-11,128425.0,110341.5078125,11786.0,128470.0
2019-09-16,127640.0,109237.84375,19582.0,127185.0
2019-09-17,127440.0,109358.0859375,21098.0,127325.0
2019-09-18,127425.0,109645.8125,8734.0,127660.0
2019-09-19,127700.0,109830.4765625,20051.0,127875.0
2019-09-20,127880.0,109731.703125,1170.0,127760.0
2019-09-23,127750.0,109783.234375,6550.0,127820.0
2019-09-24,127825.0,109774.6484375,10876.0,127810.0
2019-09-25,128140.0,110045.1796875,4176.0,128125.0
2019-09-26,127985.0,110036.609375,1513.0,128115.0
2019-09-27,128000.0,109929.234375,6003.0,127990.0
2019-09-30,128190.0,109804.703125,7643.0,127845.0
2019-10-01,127840.0,109435.375,12230.0,127415.0
2019-10-02,127720.0,109478.328125,4309.0,127465.0
2019-10-04,127670.0,110624.9453125,21804.0,128800.0
2019-10-07,128805.0,110560.5234375,4101.0,128725.0
2019-10-08,128595.0,110083.84375,27523.0,128170.0
2019-10-10,128170.0,109937.828125,17185.0,128000.0
2019-10-11,127625.0,109551.328125,3633.0,127550.0
2019-10-14,127410.0,109559.921875,3228.0,127560.0
2019-10-15,127765.0,109568.5078125,13296.0,127570.0
2019-10-16,127215.0,109250.71875,22855.0,127200.0
2019-10-17,127230.0,108821.28125,21828.0,126700.0
2019-10-18,126870.0,108761.15625,23564.0,126630.0
2019-10-21,126540.0,108142.7578125,3737.0,125910.0
2019-10-22,125770.0,108031.09375,18723.0,125780.0
2019-10-23,125900.0,108091.21875,28063.0,125850.0
2019-10-24,126060.0,108263.0,20245.0,126050.0
2019-10-25,125930.0,108048.28125,37681.0,125800.0
2019-10-28,125615.0,107167.9140625,31345.0,124775.0
2019-10-29,124640.0,106987.5390625,13849.0,124565.0
2019-10-30,124560.0,107180.796875,24427.0,124790.0
2019-10-31,125160.0,107455.640625,2148.0,125110.0
2019-11-01,125440.0,107455.640625,8180.0,125110.0
2019-11-04,124650.0,106699.8125,18132.0,124230.0
2019-11-05,123765.0,106639.6875,29638.0,124160.0
2019-11-06,124045.0,106609.640625,13284.0,124125.0
2019-11-07,124495.0,106781.4140625,9738.0,124325.0
2019-11-08,123620.0,106845.8359375,46526.0,124400.0
2019-11-11,124550.0,107103.5,19212.0,124700.0
2019-11-12,124630.0,106691.2265625,5525.0,124220.0
2019-11-13,124505.0,106936.015625,6680.0,124505.0
2019-11-14,124700.0,107124.96875,9808.0,124725.0
2019-11-15,124775.0,107137.8515625,71623.0,124740.0
2019-11-18,124700.0,107129.265625,7983.0,124730.0
2019-11-19,124775.0,107532.9453125,20644.0,125200.0
2019-11-20,125540.0,107992.453125,8528.0,125735.0
2019-11-21,125885.0,108138.453125,3174.0,125905.0
2019-11-22,125815.0,107996.75,11785.0,125740.0
2019-11-25,125680.0,107657.4921875,12640.0,125345.0
2019-11-26,125345.0,107807.7890625,5788.0,125520.0
2019-11-27,125625.0,108164.2265625,5442.0,125935.0
2019-11-28,125950.0,108301.65625,4995.0,126095.0
2019-11-29,126095.0,108597.96875,5578.0,126440.0
2019-12-02,126465.0,108134.1640625,26974.0,125900.0
2019-12-03,125900.0,107687.5390625,5609.0,125380.0
2019-12-04,125350.0,108250.1171875,40565.0,126035.0
2019-12-05,126030.0,108348.8828125,6737.0,126150.0
2019-12-06,126000.0,108155.6328125,3573.0,125925.0
2019-12-09,125690.0,108228.6484375,3822.0,126010.0
2019-12-10,126105.0,108503.484375,26039.0,126330.0
2019-12-11,126285.0,108477.7265625,27398.0,126300.0
2019-12-12,126350.0,108486.3046875,2107.0,126310.0
2019-12-13,125630.0,108280.1796875,35074.0,126070.0
2019-12-16,126110.0,108524.953125,4685.0,126355.0
2019-12-17,126605.0,108632.3203125,9744.0,126480.0
2019-12-18,126390.0,108670.9765625,1814.0,126525.0
2019-12-19,126425.0,108254.4140625,16121.0,126040.0
2019-12-20,126010.0,108056.8671875,22819.0,125810.0
2019-12-23,125905.0,108271.5859375,4004.0,126060.0
2019-12-24,126095.0,108447.65625,8487.0,126265.0
2019-12-26,126270.0,108383.25,7346.0,126190.0
2019-12-27,127880.0,108203.0390625,13896.0,123085.0
2019-12-30,123085.0,108154.6796875,5397.0,123030.0
2020-01-02,122925.0,108378.8515625,48513.0,123285.0
2020-01-03,123340.0,109033.7734375,56947.0,124030.0
2020-01-06,124255.0,109323.8671875,90754.0,124360.0
2020-01-07,124370.0,108646.96875,20808.0,123590.0
