Date,Close
2012-02-23,2594.9299
2012-02-24,2604.21
2012-02-27,2606.76
2012-02-28,2633.46
2012-02-29,2623.1001
2012-03-01,2643.54
2012-03-02,2641.5801
2012-03-05,2614.9199
2012-03-06,2588.95
2012-03-07,2607.8501
2012-03-08,2637.1799
2012-03-09,2646.8501
2012-03-12,2646.8501
2012-03-13,2697.4299
2012-03-14,2708.4099
2012-03-15,2714.79
2012-03-16,2712.78
2012-03-19,2733.26
2012-03-20,2737.6299
2012-03-21,2736.8799
2012-03-22,2731.5
2012-03-23,2728.55
2012-03-26,2778.02
2012-03-27,2782.1201
2012-03-28,2770.97
2012-03-29,2762.05
2012-03-30,2755.27
2012-04-02,2784.4199
2012-04-03,2782.78
2012-04-04,2745.0
2012-04-05,2762.5
2012-04-09,2739.98
2012-04-10,2695.1201
2012-04-11,2708.1299
2012-04-12,2740.26
2012-04-13,2698.99
2012-04-16,2670.1001
2012-04-17,2723.5801
2012-04-18,2716.1399
2012-04-19,2686.8201
2012-04-20,2676.04
2012-04-23,2653.5
2012-04-24,2638.73
2012-04-25,2709.6201
2012-04-26,2725.23
2012-04-27,2741.3401
2012-04-30,2723.6799
2012-05-01,2726.9199
2012-05-02,2734.77
2012-05-03,2704.5901
2012-05-04,2637.9199
2012-05-07,2639.28
2012-05-08,2629.8701
2012-05-09,2621.3501
2012-05-10,2616.24
2012-05-11,2615.98
2012-05-14,2590.28
2012-05-15,2580.75
2012-05-16,2561.5601
2012-05-17,2509.05
2012-05-18,2478.53
2012-05-21,2545.4299
2012-05-22,2539.2
2012-05-23,2547.0801
2012-05-24,2531.3501
2012-05-25,2527.05
2012-05-29,2558.97
2012-05-30,2537.3999
2012-05-31,2524.8701
2012-06-01,2458.8301
2012-06-04,2478.1299
2012-06-05,2487.5
2012-06-06,2546.3201
2012-06-07,2535.4099
2012-06-08,2559.21
2012-06-11,2517.1799
2012-06-12,2546.2
2012-06-13,2527.4399
2012-06-14,2539.97
2012-06-15,2571.23
2012-06-18,2592.52
2012-06-19,2620.8301
2012-06-20,2623.3301
2012-06-21,2556.96
2012-06-22,2585.53
2012-06-25,2533.54
2012-06-26,2549.8401
2012-06-27,2565.53
2012-06-28,2536.6499
2012-06-29,2615.72
2012-07-02,2625.03
2012-07-03,2645.8401
2012-07-05,2647.47
2012-07-06,2612.29
2012-07-09,2610.3101
2012-07-10,2585.52
2012-07-11,2570.99
2012-07-12,2545.3
2012-07-13,2584.97
2012-07-16,2577.05
2012-07-17,2591.6499
2012-07-18,2625.8701
2012-07-19,2655.8101
2012-07-20,2618.04
2012-07-23,2589.9299
2012-07-24,2567.46
2012-07-25,2549.2
2012-07-26,2584.8501
2012-07-27,2647.03
2012-07-30,2642.1201
2012-07-31,2642.53
2012-08-01,2635.1299
2012-08-02,2625.52
2012-08-03,2676.0
2012-08-06,2694.0901
2012-08-07,2717.1599
2012-08-08,2714.02
2012-08-09,2719.6101
2012-08-10,2722.96
2012-08-13,2728.6799
2012-08-14,2727.79
2012-08-15,2735.47
2012-08-16,2768.0901
2012-08-17,2780.3
2012-08-20,2784.3301
2012-08-21,2772.2
2012-08-22,2783.4199
2012-08-23,2762.02
2012-08-24,2778.05
2012-08-27,2782.55
2012-08-28,2782.6899
2012-08-29,2784.0
2012-08-30,2753.74
2012-08-31,2772.24
2012-09-04,2772.03
2012-09-05,2766.95
2012-09-06,2829.71
2012-09-07,2825.1101
2012-09-10,2788.3501
2012-09-11,2784.8899
2012-09-12,2791.6799
2012-09-13,2831.3501
2012-09-14,2855.23
2012-09-17,2856.4399
2012-09-18,2857.3799
2012-09-19,2864.03
2012-09-20,2861.7
2012-09-21,2861.6399
2012-09-24,2843.98
2012-09-25,2804.53
2012-09-26,2781.6299
2012-09-27,2821.6001
2012-09-28,2799.1899
2012-10-01,2794.28
2012-10-02,2799.29
2012-10-03,2818.8401
2012-10-04,2828.6001
2012-10-05,2811.9399
2012-10-08,2786.9199
2012-10-09,2741.9199
2012-10-10,2728.54
2012-10-11,2719.21
2012-10-12,2720.1399
2012-10-15,2739.8701
2012-10-16,2778.3799
2012-10-17,2775.6201
2012-10-18,2744.1699
2012-10-19,2678.3201
2012-10-22,2694.5601
2012-10-23,2666.02
2012-10-24,2655.55
2012-10-25,2657.6599
2012-10-26,2665.8301
2012-10-31,2647.9199
2012-11-01,2687.52
2012-11-02,2656.28
2012-11-05,2672.9099
2012-11-06,2681.05
2012-11-07,2612.6899
2012-11-08,2572.5701
2012-11-09,2584.1001
2012-11-12,2582.77
2012-11-13,2561.8601
2012-11-14,2531.8701
2012-11-15,2524.3601
2012-11-16,2534.1599
2012-11-19,2595.8301
2012-11-20,2594.6599
2012-11-21,2600.48
2012-11-23,2639.5901
2012-11-26,2651.6699
2012-11-27,2641.4199
2012-11-28,2665.27
2012-11-29,2680.03
2012-11-30,2677.8799
2012-12-03,2671.8401
2012-12-04,2667.8899
2012-12-05,2637.8899
2012-12-06,2656.3
2012-12-07,2640.54
2012-12-10,2647.5701
2012-12-11,2682.0701
2012-12-12,2674.5701
2012-12-13,2654.01
2012-12-14,2628.0901
2012-12-17,2664.26
2012-12-18,2705.3899
2012-12-19,2690.99
2012-12-20,2693.55
2012-12-21,2664.6699
2012-12-24,2658.05
2012-12-26,2637.1799
2012-12-27,2632.9399
2012-12-28,2606.3601
2012-12-31,2660.9299
2013-01-02,2746.47
2013-01-03,2732.26
2013-01-04,2724.49
2013-01-07,2724.22
2013-01-08,2718.72
2013-01-09,2727.6499
2013-01-10,2744.1799
2013-01-11,2748.26
2013-01-14,2735.7
2013-01-15,2722.98
2013-01-16,2734.73
2013-01-17,2747.1499
2013-01-18,2743.24
2013-01-22,2746.1899
2013-01-23,2762.1699
2013-01-24,2723.53
2013-01-25,2736.73
2013-01-28,2742.4299
2013-01-29,2743.5801
2013-01-30,2738.71
2013-01-31,2731.53
2013-02-01,2763.96
2013-02-04,2715.6799
2013-02-05,2754.99
2013-02-06,2746.3501
2013-02-07,2746.5
2013-02-08,2775.5601
2013-02-11,2774.6399
2013-02-12,2762.6201
2013-02-13,2773.77
2013-02-14,2771.4299
2013-02-15,2764.6699
2013-02-19,2782.8601
2013-02-20,2739.99
2013-02-21,2711.51
2013-02-22,2737.28
2013-02-25,2700.97
2013-02-26,2713.02
2013-02-27,2741.26
2013-02-28,2738.5801
2013-03-01,2747.75
2013-03-04,2759.53
2013-03-05,2799.25
2013-03-06,2792.5601
2013-03-07,2799.49
2013-03-08,2804.1101
2013-03-11,2811.8601
2013-03-12,2800.8101
2013-03-13,2798.6799
2013-03-14,2807.3
2013-03-15,2799.4099
2013-03-18,2792.3
2013-03-19,2787.27
2013-03-20,2805.9099
2013-03-21,2774.8501
2013-03-22,2800.8101
2013-03-25,2789.45
2013-03-26,2806.5
2013-03-27,2809.98
2013-03-28,2818.6899
2013-04-01,2797.0701
2013-04-02,2820.6201
2013-04-03,2795.04
2013-04-04,2794.9199
2013-04-05,2771.75
2013-04-08,2786.1299
2013-04-09,2804.6699
2013-04-10,2859.21
2013-04-11,2859.0701
2013-04-12,2856.48
2013-04-15,2797.47
2013-04-16,2838.4099
2013-04-17,2781.98
2013-04-18,2741.95
2013-04-19,2780.46
2013-04-22,2810.0701
2013-04-23,2835.3701
2013-04-24,2834.1201
2013-04-25,2848.6599
2013-04-26,2840.55
2013-04-29,2866.95
2013-04-30,2887.4399
2013-05-01,2873.3501
2013-05-02,2911.1399
2013-05-03,2944.5901
2013-05-06,2955.3601
2013-05-07,2952.8799
2013-05-08,2968.24
2013-05-09,2961.1201
2013-05-10,2981.02
2013-05-13,2982.0901
2013-05-14,2996.05
2013-05-15,3002.6201
2013-05-16,2999.3401
2013-05-17,3028.96
2013-05-20,3020.97
2013-05-21,3026.45
2013-05-22,2999.1299
2013-05-23,2991.45
2013-05-24,2991.02
2013-05-28,3011.9399
2013-05-29,2994.8201
2013-05-30,3011.8301
2013-05-31,2981.76
2013-06-03,2990.79
2013-06-04,2973.6899
2013-06-05,2937.1399
2013-06-06,2950.3
2013-06-07,2990.8701
2013-06-10,2990.49
2013-06-11,2959.8401
2013-06-12,2926.1399
2013-06-13,2962.8999
2013-06-14,2943.8601
2013-06-17,2971.26
2013-06-18,2996.0901
2013-06-19,2959.5
2013-06-20,2890.3301
2013-06-21,2877.9399
2013-06-24,2848.2
2013-06-25,2866.5
2013-06-26,2893.8501
2013-06-27,2906.8401
2013-06-28,2909.6001
2013-07-01,2927.3501
2013-07-02,2929.6299
2013-07-03,2941.4099
2013-07-05,2963.22
2013-07-08,2966.1299
2013-07-09,2984.3201
2013-07-10,3000.6599
2013-07-11,3059.46
2013-07-12,3079.0701
2013-07-15,3079.8501
2013-07-16,3077.47
2013-07-17,3085.28
2013-07-18,3077.8201
2013-07-19,3044.9299
2013-07-22,3055.23
2013-07-23,3031.3999
2013-07-24,3041.1599
2013-07-25,3061.6699
2013-07-26,3076.23
2013-07-29,3068.95
2013-07-30,3085.3301
2013-07-31,3090.1899
2013-08-01,3126.3
2013-08-02,3143.52
2013-08-05,3143.1899
2013-08-06,3122.2
2013-08-07,3118.6899
2013-08-08,3130.1299
2013-08-09,3118.5701
2013-08-12,3125.9299
2013-08-13,3141.0601
2013-08-14,3129.45
2013-08-15,3076.23
2013-08-16,3073.9099
2013-08-19,3069.76
2013-08-20,3082.1699
2013-08-21,3071.47
2013-08-22,3101.8201
2013-08-23,3124.27
2013-08-26,3122.6699
2013-08-27,3059.5801
2013-08-28,3072.1699
2013-08-29,3093.3601
2013-08-30,3073.8101
2013-09-03,3091.76
2013-09-04,3124.54
2013-09-05,3129.9399
2013-09-06,3133.3799
2013-09-09,3169.9299
2013-09-10,3185.0701
2013-09-11,3179.8601
2013-09-12,3175.5701
2013-09-13,3178.28
2013-09-16,3168.6899
2013-09-17,3190.8301
2013-09-18,3231.3101
2013-09-19,3237.6101
2013-09-20,3224.73
2013-09-23,3219.3401
2013-09-24,3218.6599
2013-09-25,3208.55
2013-09-26,3234.04
2013-09-27,3230.3
2013-09-30,3218.2
2013-10-01,3253.05
2013-10-02,3253.26
2013-10-03,3213.8301
2013-10-04,3242.5701
2013-10-07,3215.6899
2013-10-08,3153.8701
2013-10-09,3142.54
2013-10-10,3210.8401
2013-10-11,3233.8301
2013-10-14,3256.02
2013-10-15,3244.6599
2013-10-16,3281.6699
2013-10-17,3301.28
2013-10-18,3353.8799
2013-10-21,3361.1799
2013-10-22,3366.9299
2013-10-23,3346.05
2013-10-24,3362.3799
2013-10-25,3383.8301
2013-10-28,3382.6799
2013-10-29,3391.75
2013-10-30,3385.3799
2013-10-31,3377.73
2013-11-01,3379.76
2013-11-04,3384.75
2013-11-05,3388.8201
2013-11-06,3385.3799
2013-11-07,3321.4099
2013-11-08,3366.8401
2013-11-11,3362.98
2013-11-12,3365.23
2013-11-13,3405.5601
2013-11-14,3415.1399
2013-11-15,3422.5801
2013-11-18,3388.8701
2013-11-19,3378.1299
2013-11-20,3367.1699
2013-11-21,3402.74
2013-11-22,3422.02
2013-11-25,3427.49
2013-11-26,3445.76
2013-11-27,3470.48
2013-11-29,3487.8201
2013-12-02,3481.1499
2013-12-03,3479.3401
2013-12-04,3483.01
2013-12-05,3477.73
2013-12-06,3504.26
2013-12-09,3516.1699
2013-12-10,3514.2
2013-12-11,3468.99
2013-12-12,3460.29
2013-12-13,3456.3999
2013-12-16,3475.79
2013-12-17,3469.3201
2013-12-18,3509.6299
2013-12-19,3498.6299
2013-12-20,3531.1899
2013-12-23,3569.3999
2013-12-24,3572.8
2013-12-26,3584.5801
2013-12-27,3574.02
2013-12-30,3570.0801
2013-12-31,3592.0
2014-01-02,3563.5701
2014-01-03,3538.73
2014-01-06,3526.96
2014-01-07,3557.8501
2014-01-08,3567.54
2014-01-09,3552.5801
2014-01-10,3565.0801
2014-01-13,3512.8
2014-01-14,3580.6499
2014-01-15,3609.8401
2014-01-16,3611.29
2014-01-17,3591.25
2014-01-21,3617.7
2014-01-22,3627.72
2014-01-23,3613.76
2014-01-24,3541.48
2014-01-27,3509.02
2014-01-28,3505.72
2014-01-29,3467.8201
2014-01-30,3532.4099
2014-01-31,3521.9199
2014-02-03,3440.5
2014-02-04,3470.2
2014-02-05,3454.8999
2014-02-06,3497.6001
2014-02-07,3561.9099
2014-02-10,3582.1101
2014-02-11,3621.72
2014-02-12,3627.3601
2014-02-13,3659.5601
2014-02-14,3663.8799
2014-02-18,3679.4299
2014-02-19,3652.8501
2014-02-20,3671.9299
2014-02-21,3662.6001
2014-02-24,3685.8101
2014-02-25,3679.1399
2014-02-26,3676.6001
2014-02-27,3699.8
2014-02-28,3696.1001
2014-03-03,3668.3701
2014-03-04,3719.9299
2014-03-05,3727.1899
2014-03-06,3720.9299
2014-03-07,3703.3999
2014-03-10,3706.3401
2014-03-11,3691.5
2014-03-12,3707.0601
2014-03-13,3651.49
2014-03-14,3627.8701
2014-03-17,3662.51
2014-03-18,3706.6201
2014-03-19,3682.74
2014-03-20,3693.97
2014-03-21,3653.0701
2014-03-24,3617.3899
2014-03-25,3629.73
2014-03-26,3582.8899
2014-03-27,3563.1299
2014-03-28,3571.49
2014-03-31,3595.74
2014-04-01,3658.3999
2014-04-02,3665.99
2014-04-03,3637.5801
2014-04-04,3539.3799
2014-04-07,3507.75
2014-04-08,3538.23
2014-04-09,3600.4399
2014-04-10,3487.76
2014-04-11,3446.8501
2014-04-14,3474.6299
2014-04-15,3487.8501
2014-04-16,3533.0901
2014-04-17,3534.53
2014-04-21,3559.95
2014-04-22,3588.8101
2014-04-23,3557.04
2014-04-24,3591.03
2014-04-25,3533.1001
2014-04-28,3545.03
2014-04-29,3573.99
2014-04-30,3582.02
2014-05-01,3594.3601
2014-05-02,3587.6399
2014-05-05,3605.0901
2014-05-06,3556.51
2014-05-07,3546.47
2014-05-08,3540.4199
2014-05-09,3555.7
2014-05-12,3612.73
2014-05-13,3611.1299
2014-05-14,3593.25
2014-05-15,3565.1699
2014-05-16,3587.2
2014-05-19,3615.6201
2014-05-20,3600.3101
2014-05-21,3635.6101
2014-05-22,3650.8601
2014-05-23,3677.3301
2014-05-27,3723.0701
2014-05-28,3712.26
2014-05-29,3735.72
2014-05-30,3736.8201
2014-06-02,3732.96
2014-06-03,3730.0701
2014-06-04,3743.5901
2014-06-05,3776.95
2014-06-06,3794.5701
2014-06-09,3795.74
2014-06-10,3800.8601
2014-06-11,3797.8501
2014-06-12,3763.8
2014-06-13,3775.5601
2014-06-16,3779.9299
2014-06-17,3781.3201
2014-06-18,3804.6101
2014-06-19,3800.8
2014-06-20,3802.6399
2014-06-23,3805.3101
2014-06-24,3799.53
2014-06-25,3827.3301
2014-06-26,3826.9099
2014-06-27,3844.4399
2014-06-30,3849.48
2014-07-01,3894.3301
2014-07-02,3899.27
2014-07-03,3923.01
2014-07-07,3910.71
2014-07-08,3864.0701
2014-07-09,3892.9099
2014-07-10,3880.04
2014-07-11,3904.5801
2014-07-14,3929.46
2014-07-15,3914.46
2014-07-16,3932.3301
2014-07-17,3878.01
2014-07-18,3939.8899
2014-07-21,3934.1399
2014-07-22,3961.6201
2014-07-23,3986.1899
2014-07-24,3983.1899
2014-07-25,3965.1699
2014-07-28,3967.24
2014-07-29,3959.03
2014-07-30,3976.0701
2014-07-31,3892.5
2014-08-01,3879.6699
2014-08-04,3908.77
2014-08-05,3874.9399
2014-08-06,3874.27
2014-08-07,3857.9399
2014-08-08,3888.0901
2014-08-11,3910.46
2014-08-12,3905.23
2014-08-13,3949.2
2014-08-14,3969.1101
2014-08-15,3987.51
2014-08-18,4020.5
2014-08-19,4040.1299
2014-08-20,4040.71
2014-08-21,4047.03
2014-08-22,4052.75
2014-08-25,4067.48
2014-08-26,4071.6699
2014-08-27,4073.1799
2014-08-28,4066.27
2014-08-29,4082.5601
2014-09-02,4095.8101
2014-09-03,4070.96
2014-09-04,4066.1299
2014-09-05,4089.9199
2014-09-08,4095.47
2014-09-09,4061.8799
2014-09-10,4094.97
2014-09-11,4092.6499
2014-09-12,4069.23
2014-09-15,4029.8899
2014-09-16,4067.27
2014-09-17,4073.5701
2014-09-18,4103.0801
2014-09-19,4100.0898
2014-09-22,4061.23
2014-09-23,4051.5701
2014-09-24,4094.3101
2014-09-25,4007.8201
2014-09-26,4053.72
2014-09-29,4047.1799
2014-09-30,4049.45
2014-10-01,3984.74
2014-10-02,3985.8701
2014-10-03,4027.3101
2014-10-06,4016.27
2014-10-07,3958.5901
2014-10-08,4041.1201
2014-10-09,3969.3201
2014-10-10,3870.8601
2014-10-13,3808.0
2014-10-14,3810.45
2014-10-15,3785.97
2014-10-16,3765.28
2014-10-17,3815.47
2014-10-20,3870.0801
2014-10-21,3971.3899
2014-10-22,3949.5901
2014-10-23,4012.27
2014-10-24,4042.02
2014-10-27,4046.02
2014-10-28,4106.6299
2014-10-29,4090.55
2014-10-30,4100.6401
2014-10-31,4158.21
2014-11-03,4169.2798
2014-11-04,4156.23
2014-11-05,4153.27
2014-11-06,4164.0801
2014-11-07,4160.5
2014-11-10,4175.9502
2014-11-11,4187.1602
2014-11-12,4195.3999
2014-11-13,4213.48
2014-11-14,4224.9902
2014-11-17,4213.79
2014-11-18,4242.1899
2014-11-19,4222.6602
2014-11-20,4242.0898
2014-11-21,4251.3198
2014-11-24,4284.3198
2014-11-25,4288.23
2014-11-26,4317.9902
2014-11-28,4337.79
2014-12-01,4287.8101
2014-12-02,4305.96
2014-12-03,4312.9302
2014-12-04,4311.9302
2014-12-05,4311.5698
2014-12-08,4278.3398
2014-12-09,4294.6699
2014-12-10,4224.8701
2014-12-11,4246.48
2014-12-12,4199.2798
2014-12-15,4157.4102
2014-12-16,4089.6001
2014-12-17,4165.1001
2014-12-18,4267.77
2014-12-19,4281.7798
2014-12-22,4293.6699
2014-12-23,4279.2998
2014-12-24,4283.1001
2014-12-26,4314.0898
2014-12-29,4312.6401
2014-12-30,4282.3501
2014-12-31,4236.2798
2015-01-02,4230.2402
2015-01-05,4160.96
2015-01-06,4110.8301
2015-01-07,4160.0
2015-01-08,4240.5498
2015-01-09,4213.2798
2015-01-12,4169.9702
2015-01-13,4166.2002
2015-01-14,4145.8398
2015-01-15,4089.6499
2015-01-16,4142.1401
2015-01-20,4171.21
2015-01-21,4192.0898
2015-01-22,4270.3599
2015-01-23,4278.1401
2015-01-26,4275.7202
2015-01-27,4165.5
2015-01-28,4140.3799
2015-01-29,4181.3501
2015-01-30,4148.4302
2015-02-02,4188.5898
2015-02-03,4229.1499
2015-02-04,4221.2002
2015-02-05,4256.1802
2015-02-06,4228.6802
2015-02-09,4216.0898
2015-02-10,4281.1602
2015-02-11,4297.2798
2015-02-12,4347.9702
2015-02-13,4384.0298
2015-02-17,4385.3398
2015-02-18,4390.9102
2015-02-19,4411.8599
2015-02-20,4443.0498
2015-02-23,4449.4902
2015-02-24,4451.0298
2015-02-25,4440.5898
2015-02-26,4462.27
2015-02-27,4440.6699
2015-03-02,4483.0498
2015-03-03,4458.7798
2015-03-04,4445.3599
2015-03-05,4452.0601
2015-03-06,4399.23
2015-03-09,4412.9902
2015-03-10,4329.0801
2015-03-11,4305.3799
2015-03-12,4336.23
2015-03-13,4314.8999
2015-03-16,4370.4702
2015-03-17,4375.6299
2015-03-18,4422.5
2015-03-19,4426.8198
2015-03-20,4458.54
2015-03-23,4445.54
2015-03-24,4430.9902
2015-03-25,4329.29
2015-03-26,4315.2598
2015-03-27,4332.8599
2015-03-30,4382.8198
2015-03-31,4333.6899
2015-04-01,4311.2598
2015-04-02,4316.0098
2015-04-06,4350.98
2015-04-07,4344.0801
2015-04-08,4375.96
2015-04-09,4403.9502
2015-04-10,4422.02
2015-04-13,4409.21
2015-04-14,4397.6401
2015-04-15,4424.5298
2015-04-16,4418.8301
2015-04-17,4351.7998
2015-04-20,4417.3999
2015-04-21,4435.98
2015-04-22,4460.8101
2015-04-23,4477.0698
2015-04-24,4536.7798
2015-04-27,4525.04
2015-04-28,4515.27
2015-04-29,4488.1499
2015-04-30,4414.25
2015-05-01,4479.0601
2015-05-04,4482.6099
2015-05-05,4409.3901
2015-05-06,4379.75
2015-05-07,4401.5498
2015-05-08,4458.6499
2015-05-11,4438.6401
2015-05-12,4420.6499
2015-05-13,4426.5601
2015-05-14,4495.04
2015-05-15,4494.29
2015-05-18,4512.9502
2015-05-19,4503.7202
2015-05-20,4505.2998
2015-05-21,4529.4702
2015-05-22,4527.1602
2015-05-26,4472.96
2015-05-27,4546.0601
2015-05-28,4535.6602
2015-05-29,4508.25
2015-06-01,4521.8501
2015-06-02,4508.8901
2015-06-03,4519.8599
2015-06-04,4487.0298
2015-06-05,4477.1899
2015-06-08,4431.5098
2015-06-09,4427.6099
2015-06-10,4485.46
2015-06-11,4488.4702
2015-06-12,4453.79
2015-06-15,4432.9199
2015-06-16,4455.8999
2015-06-17,4468.98
2015-06-18,4531.8501
2015-06-19,4513.4199
2015-06-22,4544.04
2015-06-23,4548.7402
2015-06-24,4524.6001
2015-06-25,4514.0098
2015-06-26,4484.2798
2015-06-29,4379.8701
2015-06-30,4396.7598
2015-07-01,4429.23
2015-07-02,4433.3901
2015-07-06,4418.6602
2015-07-07,4429.0601
2015-07-08,4351.5801
2015-07-09,4352.0298
2015-07-10,4420.1499
2015-07-13,4494.4702
2015-07-14,4523.4702
2015-07-15,4528.3599
2015-07-16,4594.8999
2015-07-17,4661.6001
2015-07-20,4679.6802
2015-07-21,4674.4102
2015-07-22,4623.2402
2015-07-23,4602.8301
2015-07-24,4557.3701
2015-07-27,4519.0898
2015-07-28,4560.23
2015-07-29,4581.6001
2015-07-30,4598.5898
2015-07-31,4588.9102
2015-08-03,4580.46
2015-08-04,4567.4702
2015-08-05,4602.2402
2015-08-06,4528.5098
2015-08-07,4520.0801
2015-08-10,4573.1099
2015-08-11,4513.9902
2015-08-12,4528.1899
2015-08-13,4519.3198
2015-08-14,4530.7402
2015-08-17,4566.3701
2015-08-18,4542.0698
2015-08-19,4510.8999
2015-08-20,4385.1299
2015-08-21,4197.27
2015-08-24,4038.6001
2015-08-25,4016.3201
2015-08-26,4219.6001
2015-08-27,4324.8198
2015-08-28,4329.1201
2015-08-31,4274.5801
2015-09-01,4142.6299
2015-09-02,4256.23
2015-09-03,4234.6499
2015-09-04,4184.7202
2015-09-08,4303.5298
2015-09-09,4253.4502
2015-09-10,4296.2998
2015-09-11,4323.23
2015-09-14,4308.7598
2015-09-15,4360.2798
2015-09-16,4383.6699
2015-09-17,4384.96
2015-09-18,4323.8599
2015-09-21,4336.1299
2015-09-22,4274.1001
2015-09-23,4273.5298
2015-09-24,4261.1001
2015-09-25,4224.7402
2015-09-28,4103.4702
2015-09-29,4083.3701
2015-09-30,4181.0601
2015-10-01,4192.96
2015-10-02,4267.4502
2015-10-05,4331.4302
2015-10-06,4306.7002
2015-10-07,4333.46
2015-10-08,4350.1499
2015-10-09,4370.0098
2015-10-12,4382.5601
2015-10-13,4352.9399
2015-10-14,4346.9199
2015-10-15,4418.2202
2015-10-16,4438.6201
2015-10-19,4462.0698
2015-10-20,4438.1802
2015-10-21,4413.52
2015-10-22,4503.2202
2015-10-23,4624.0898
2015-10-26,4630.8501
2015-10-27,4639.23
2015-10-28,4678.5801
2015-10-29,4670.7598
2015-10-30,4648.8301
2015-11-02,4703.9199
2015-11-03,4719.0498
2015-11-04,4717.5498
2015-11-05,4702.8999
2015-11-06,4707.23
2015-11-09,4655.52
2015-11-10,4641.73
2015-11-11,4636.9399
2015-11-12,4588.9302
2015-11-13,4502.1401
2015-11-16,4565.4702
2015-11-17,4565.8198
2015-11-18,4653.4399
2015-11-19,4655.3501
2015-11-20,4686.3599
2015-11-23,4674.79
2015-11-24,4669.4102
2015-11-25,4672.8799
2015-11-27,4680.4702
2015-11-30,4664.5098
2015-12-01,4716.1602
2015-12-02,4686.2202
2015-12-03,4606.75
2015-12-04,4716.1201
2015-12-07,4693.6201
2015-12-08,4694.77
2015-12-09,4622.1401
2015-12-10,4643.0498
2015-12-11,4537.5601
2015-12-14,4570.1602
2015-12-15,4597.3301
2015-12-16,4664.5601
2015-12-17,4598.1401
2015-12-18,4514.8301
2015-12-21,4560.5498
2015-12-22,4589.2598
2015-12-23,4624.5898
2015-12-24,4622.77
2015-12-28,4621.3501
2015-12-29,4691.0801
2015-12-30,4652.0098
2015-12-31,4593.27
2016-01-04,4497.8599
2016-01-05,4484.1802
2016-01-06,4443.9902
2016-01-07,4305.7202
2016-01-08,4270.7798
2016-01-11,4283.5498
2016-01-12,4333.7202
2016-01-13,4183.1201
2016-01-14,4272.9702
2016-01-15,4141.0801
2016-01-19,4147.0698
2016-01-20,4136.2798
2016-01-21,4142.6001
2016-01-22,4259.77
2016-01-25,4196.5298
2016-01-26,4233.8501
2016-01-27,4128.8599
2016-01-28,4186.0601
2016-01-29,4279.1699
2016-02-01,4286.5601
2016-02-02,4193.1001
2016-02-03,4171.9702
2016-02-04,4167.77
2016-02-05,4024.47
2016-02-08,3960.6699
2016-02-09,3947.8
2016-02-10,3966.28
2016-02-11,3962.22
2016-02-12,4019.1899
2016-02-16,4104.3301
2016-02-17,4199.1001
2016-02-18,4151.4902
2016-02-19,4164.0898
2016-02-22,4231.27
2016-02-23,4162.54
2016-02-24,4200.6602
2016-02-25,4241.0601
2016-02-26,4235.6201
2016-02-29,4201.1201
2016-03-01,4333.6099
2016-03-02,4334.3901
2016-03-03,4325.8599
2016-03-04,4329.0
2016-03-07,4303.3301
2016-03-08,4265.5098
2016-03-09,4293.23
2016-03-10,4286.9702
2016-03-11,4361.8301
2016-03-14,4367.3301
2016-03-15,4367.0801
2016-03-16,4404.2002
2016-03-17,4400.2598
2016-03-18,4410.8301
2016-03-21,4426.98
2016-03-22,4437.6201
2016-03-23,4402.5601
2016-03-24,4405.5298
2016-03-28,4398.0698
2016-03-29,4467.7202
2016-03-30,4490.8799
2016-03-31,4483.6602
2016-04-01,4532.0801
2016-04-04,4511.7002
2016-04-05,4470.75
2016-04-06,4543.7798
2016-04-07,4475.29
2016-04-08,4474.9302
2016-04-11,4458.71
2016-04-12,4496.04
2016-04-13,4554.7202
2016-04-14,4554.6299
2016-04-15,4543.1602
2016-04-18,4569.3101
2016-04-19,4537.0898
2016-04-20,4540.4399
2016-04-21,4540.7998
2016-04-22,4474.1899
2016-04-25,4474.1299
2016-04-26,4452.9702
2016-04-27,4416.6299
2016-04-28,4363.9902
2016-04-29,4341.2998
2016-05-02,4381.2998
2016-05-03,4341.3901
2016-05-04,4312.0098
2016-05-05,4309.48
2016-05-06,4330.1699
2016-05-09,4341.23
2016-05-10,4402.04
2016-05-11,4361.0298
2016-05-12,4342.8101
2016-05-13,4326.5298
2016-05-16,4380.48
2016-05-17,4322.5601
2016-05-18,4338.23
2016-05-19,4315.5801
2016-05-20,4362.8999
2016-05-23,4355.1001
2016-05-24,4444.2998
2016-05-25,4476.4302
2016-05-26,4487.96
2016-05-27,4512.54
2016-05-31,4523.8901
2016-06-01,4520.0698
2016-06-02,4531.3501
2016-06-03,4509.79
2016-06-06,4523.6299
2016-06-07,4513.0898
2016-06-08,4520.6299
2016-06-09,4512.6899
2016-06-10,4461.0498
2016-06-13,4422.7598
2016-06-14,4424.9102
2016-06-15,4409.5098
2016-06-16,4424.23
2016-06-17,4374.3799
2016-06-20,4400.1602
2016-06-21,4413.3999
2016-06-22,4404.73
2016-06-23,4467.48
2016-06-24,4285.7002
2016-06-27,4201.0498
2016-06-28,4290.4702
2016-06-29,4364.7402
2016-06-30,4417.7002
2016-07-01,4437.4502
2016-07-05,4410.75
2016-07-06,4444.7002
2016-07-07,4459.5801
2016-07-08,4528.3599
2016-07-11,4554.71
2016-07-12,4577.6099
2016-07-13,4565.77
2016-07-14,4596.4902
2016-07-15,4589.8301
