Date,Open,Close
2019-12-06,1475.0,1459.0999755859375
2019-12-09,1458.800048828125,1459.300048828125
2019-12-10,1460.699951171875,1462.5999755859375
2019-12-11,1463.0999755859375,1469.4000244140625
2019-12-12,1475.0999755859375,1466.699951171875
2019-12-13,1463.0999755859375,1475.5999755859375
2019-12-16,1473.800048828125,1475.0
2019-12-17,1474.0999755859375,1474.5999755859375
2019-12-18,1472.5999755859375,1472.5999755859375
2019-12-19,1475.9000244140625,1478.199951171875
2019-12-20,1476.699951171875,1474.699951171875
2019-12-23,1482.300048828125,1482.5
2019-12-24,1488.699951171875,1499.0999755859375
2019-12-26,1505.199951171875,1509.300048828125
2019-12-27,1513.800048828125,1513.800048828125
2019-12-30,1512.5999755859375,1514.5
2019-12-31,1513.800048828125,1519.5
2020-01-02,1518.0999755859375,1524.5
2020-01-03,1530.0999755859375,1549.199951171875
2020-01-06,1580.0,1566.199951171875
2020-01-07,1558.300048828125,1571.800048828125
2020-01-08,1579.699951171875,1557.4000244140625
2020-01-09,1555.699951171875,1551.699951171875
2020-01-10,1551.199951171875,1557.5
2020-01-13,1557.4000244140625,1548.4000244140625
2020-01-14,1546.699951171875,1542.4000244140625
2020-01-15,1548.0,1552.0999755859375
2020-01-16,1555.699951171875,1549.0
2020-01-17,1554.0999755859375,1558.800048828125
2020-01-21,1559.300048828125,1556.4000244140625
2020-01-22,1549.800048828125,1555.300048828125
2020-01-23,1553.0999755859375,1564.5999755859375
2020-01-24,1556.300048828125,1571.0999755859375
2020-01-27,1584.300048828125,1576.800048828125
2020-01-28,1576.4000244140625,1569.199951171875
2020-01-29,1569.800048828125,1569.800048828125
2020-01-30,1576.800048828125,1583.5
2020-01-31,1573.4000244140625,1582.9000244140625
2020-02-03,1592.9000244140625,1577.199951171875
2020-02-04,1577.699951171875,1550.4000244140625
2020-02-05,1553.199951171875,1557.800048828125
2020-02-06,1553.5999755859375,1565.0999755859375
2020-02-07,1564.9000244140625,1568.5999755859375
2020-02-10,1569.300048828125,1574.699951171875
2020-02-11,1570.9000244140625,1565.5999755859375
2020-02-12,1565.199951171875,1567.4000244140625
2020-02-13,1570.199951171875,1575.0999755859375
2020-02-14,1575.800048828125,1582.699951171875
2020-02-18,1579.800048828125,1600.0
2020-02-19,1600.5999755859375,1607.5
2020-02-20,1606.5,1616.5999755859375
2020-02-21,1619.300048828125,1644.5999755859375
2020-02-24,1657.0,1672.4000244140625
2020-02-25,1645.0999755859375,1646.9000244140625
2020-02-26,1644.0,1640.0
2020-02-27,1641.0999755859375,1640.0
2020-02-28,1640.300048828125,1564.0999755859375
2020-03-02,1583.9000244140625,1592.300048828125
2020-03-03,1594.5,1642.0999755859375
2020-03-04,1645.4000244140625,1641.0999755859375
2020-03-05,1637.300048828125,1666.4000244140625
2020-03-06,1670.800048828125,1670.800048828125
2020-03-09,1696.0999755859375,1674.5
2020-03-10,1671.5999755859375,1659.0999755859375
2020-03-11,1656.5999755859375,1641.4000244140625
2020-03-12,1637.0,1589.300048828125
2020-03-13,1574.9000244140625,1515.699951171875
2020-03-16,1569.0999755859375,1485.9000244140625
2020-03-17,1469.300048828125,1524.9000244140625
2020-03-18,1537.5,1477.300048828125
2020-03-19,1481.5,1478.5999755859375
2020-03-20,1483.5,1484.0
2020-03-23,1505.300048828125,1567.0
2020-03-24,1592.699951171875,1660.199951171875
2020-03-25,1676.5,1632.300048828125
2020-03-26,1660.5,1650.0999755859375
2020-03-27,1623.9000244140625,1623.9000244140625
2020-03-30,1641.199951171875,1622.0
2020-03-31,1618.699951171875,1583.4000244140625
2020-04-01,1570.0,1578.199951171875
2020-04-02,1590.9000244140625,1625.699951171875
2020-04-03,1624.5,1633.699951171875
2020-04-06,1629.0999755859375,1677.0
2020-04-07,1695.699951171875,1664.800048828125
2020-04-08,1669.699951171875,1665.4000244140625
2020-04-09,1662.699951171875,1736.199951171875
2020-04-13,1722.0,1744.800048828125
2020-04-14,1756.800048828125,1756.699951171875
2020-04-15,1739.4000244140625,1727.199951171875
2020-04-16,1731.0,1720.4000244140625
2020-04-17,1715.699951171875,1689.199951171875
2020-04-20,1686.0,1701.5999755859375
2020-04-21,1697.0,1678.199951171875
2020-04-22,1696.0,1728.699951171875
2020-04-23,1734.0,1733.300048828125
2020-04-24,1744.0,1723.5
2020-04-27,1731.9000244140625,1711.9000244140625
2020-04-28,1716.5999755859375,1710.5
2020-04-29,1710.0,1703.4000244140625
2020-04-30,1719.300048828125,1684.199951171875
2020-05-01,1686.5999755859375,1694.5
2020-05-04,1702.5999755859375,1706.9000244140625
2020-05-05,1701.5,1704.4000244140625
2020-05-06,1704.0,1684.199951171875
2020-05-07,1686.199951171875,1721.800048828125
2020-05-08,1726.199951171875,1709.9000244140625
2020-05-11,1702.300048828125,1695.300048828125
2020-05-12,1699.300048828125,1704.4000244140625
2020-05-13,1702.0,1713.9000244140625
2020-05-14,1724.300048828125,1738.0999755859375
2020-05-15,1739.699951171875,1753.4000244140625
2020-05-18,1755.699951171875,1731.800048828125
2020-05-19,1744.199951171875,1744.199951171875
2020-05-20,1751.5999755859375,1750.5999755859375
2020-05-21,1746.800048828125,1720.5
2020-05-22,1726.5999755859375,1734.5999755859375
2020-05-26,1726.4000244140625,1704.800048828125
2020-05-27,1685.5999755859375,1710.300048828125
2020-05-28,1709.300048828125,1713.300048828125
2020-05-29,1718.800048828125,1736.9000244140625
2020-06-01,1740.4000244140625,1737.800048828125
2020-06-02,1743.0,1725.199951171875
2020-06-03,1726.300048828125,1697.800048828125
2020-06-04,1694.5,1718.9000244140625
2020-06-05,1711.800048828125,1676.199951171875
2020-06-08,1679.0999755859375,1698.300048828125
2020-06-09,1694.5999755859375,1714.699951171875
2020-06-10,1716.0999755859375,1713.300048828125
2020-06-11,1737.199951171875,1732.0
2020-06-12,1724.9000244140625,1729.300048828125
2020-06-15,1730.0,1720.300048828125
2020-06-16,1726.300048828125,1729.5999755859375
2020-06-17,1714.699951171875,1729.199951171875
2020-06-18,1730.5,1724.800048828125
2020-06-19,1723.699951171875,1745.9000244140625
2020-06-22,1755.199951171875,1756.699951171875
2020-06-23,1755.4000244140625,1772.0999755859375
2020-06-24,1778.300048828125,1765.800048828125
2020-06-25,1761.699951171875,1762.0999755859375
2020-06-26,1766.0,1772.5
2020-06-29,1779.800048828125,1774.800048828125
2020-06-30,1777.300048828125,1793.0
2020-07-01,1793.5999755859375,1773.199951171875
2020-07-02,1773.4000244140625,1784.0
2020-07-06,1788.199951171875,1788.5
2020-07-07,1789.300048828125,1804.199951171875
2020-07-08,1801.5,1815.5
2020-07-09,1816.0999755859375,1799.199951171875
2020-07-10,1805.5,1798.199951171875
2020-07-13,1805.0,1811.0
2020-07-14,1791.0,1810.5999755859375
2020-07-15,1806.0999755859375,1811.4000244140625
2020-07-16,1810.9000244140625,1798.699951171875
2020-07-17,1798.5,1808.300048828125
2020-07-20,1807.0,1815.9000244140625
2020-07-21,1822.0,1842.4000244140625
2020-07-22,1858.0999755859375,1864.0999755859375
2020-07-23,1868.699951171875,1889.0999755859375
2020-07-24,1884.300048828125,1897.300048828125
2020-07-27,1901.699951171875,1931.0
2020-07-28,1931.5,1944.699951171875
2020-07-29,1953.199951171875,1953.5
2020-07-30,1963.4000244140625,1942.300048828125
2020-07-31,1948.5999755859375,1962.800048828125
2020-08-03,1984.300048828125,1966.0
2020-08-04,1971.0,2001.199951171875
2020-08-05,2024.0,2031.0999755859375
2020-08-06,2045.5,2051.5
2020-08-07,2040.0999755859375,2010.0999755859375
2020-08-10,2026.4000244140625,2024.4000244140625
2020-08-11,2012.4000244140625,1932.5999755859375
2020-08-12,1923.0,1934.9000244140625
2020-08-13,1921.5,1956.699951171875
2020-08-14,1938.699951171875,1937.0
2020-08-17,1949.5999755859375,1985.0
2020-08-18,2001.0999755859375,1999.4000244140625
2020-08-19,1980.0,1958.699951171875
2020-08-20,1941.199951171875,1933.800048828125
2020-08-21,1941.0,1934.5999755859375
2020-08-24,1930.199951171875,1927.699951171875
2020-08-25,1927.5,1911.800048828125
2020-08-26,1909.699951171875,1940.699951171875
2020-08-27,1948.9000244140625,1921.5999755859375
2020-08-28,1927.0999755859375,1964.5999755859375
2020-08-31,1970.0,1967.5999755859375
2020-09-01,1961.699951171875,1968.199951171875
2020-09-02,1967.300048828125,1934.4000244140625
2020-09-03,1937.0999755859375,1927.5999755859375
2020-09-04,1927.9000244140625,1923.9000244140625
2020-09-08,1930.9000244140625,1933.0
2020-09-09,1926.9000244140625,1944.699951171875
2020-09-10,1944.0999755859375,1954.199951171875
2020-09-11,1944.0,1937.800048828125
2020-09-14,1946.300048828125,1953.0999755859375
2020-09-15,1955.800048828125,1956.300048828125
2020-09-16,1961.300048828125,1960.199951171875
2020-09-17,1939.0,1940.0
2020-09-18,1950.5,1952.0999755859375
2020-09-21,1946.199951171875,1901.199951171875
2020-09-22,1913.0999755859375,1898.5999755859375
2020-09-23,1875.5,1859.9000244140625
2020-09-24,1851.5,1868.300048828125
2020-09-25,1856.300048828125,1857.699951171875
2020-09-28,1872.800048828125,1872.800048828125
2020-09-29,1876.5,1894.300048828125
2020-09-30,1893.0,1887.5
2020-10-01,1884.0999755859375,1908.4000244140625
2020-10-02,1893.9000244140625,1900.199951171875
2020-10-05,1898.9000244140625,1912.5
2020-10-06,1906.5999755859375,1901.0999755859375
2020-10-07,1874.0999755859375,1883.5999755859375
2020-10-08,1893.0,1888.5999755859375
2020-10-09,1909.300048828125,1919.5
2020-10-12,1924.0,1922.5
2020-10-13,1921.9000244140625,1888.5
2020-10-14,1889.699951171875,1901.300048828125
2020-10-15,1897.300048828125,1903.199951171875
2020-10-16,1898.5,1900.800048828125
2020-10-19,1907.300048828125,1906.4000244140625
2020-10-20,1901.300048828125,1910.4000244140625
2020-10-21,1913.5999755859375,1924.5999755859375
2020-10-22,1924.300048828125,1901.0999755859375
2020-10-23,1899.9000244140625,1902.0
2020-10-26,1895.5,1902.699951171875
2020-10-27,1904.5999755859375,1908.800048828125
2020-10-28,1870.9000244140625,1876.199951171875
2020-10-29,1876.0999755859375,1865.5999755859375
2020-10-30,1862.800048828125,1877.4000244140625
2020-11-02,1872.9000244140625,1890.4000244140625
2020-11-03,1891.5,1908.5
2020-11-04,1893.800048828125,1894.5999755859375
2020-11-05,1901.699951171875,1945.300048828125
2020-11-06,1940.800048828125,1950.300048828125
2020-11-09,1955.5999755859375,1853.199951171875
2020-11-10,1879.300048828125,1875.4000244140625
2020-11-11,1878.800048828125,1860.699951171875
2020-11-12,1869.0,1872.5999755859375
2020-11-13,1877.0,1885.699951171875
2020-11-16,1874.5999755859375,1887.300048828125
2020-11-17,1888.4000244140625,1884.5
2020-11-18,1873.5,1873.5
2020-11-19,1865.800048828125,1861.0999755859375
2020-11-20,1871.199951171875,1872.5999755859375
2020-11-23,1834.800048828125,1837.800048828125
2020-11-24,1829.300048828125,1804.800048828125
2020-11-25,1801.4000244140625,1805.699951171875
2020-11-27,1806.0999755859375,1781.9000244140625
2020-11-30,1785.0,1775.699951171875
2020-12-01,1775.0,1814.0999755859375
2020-12-02,1811.300048828125,1825.699951171875
2020-12-03,1829.199951171875,1836.800048828125
2020-12-04,1840.699951171875,1835.9000244140625
2020-12-07,1836.5,1861.800048828125
2020-12-08,1863.0,1870.800048828125
2020-12-09,1867.0999755859375,1834.5999755859375
2020-12-10,1833.199951171875,1833.5999755859375
2020-12-11,1838.5,1839.800048828125
2020-12-14,1835.5,1828.699951171875
2020-12-15,1833.5,1852.300048828125
2020-12-16,1856.5,1856.0999755859375
2020-12-17,1874.199951171875,1887.199951171875
2020-12-18,1882.4000244140625,1885.699951171875
2020-12-21,1884.800048828125,1879.199951171875
2020-12-22,1882.199951171875,1866.5999755859375
2020-12-23,1867.0,1874.699951171875
2020-12-24,1877.300048828125,1879.9000244140625
2020-12-28,1895.5,1877.199951171875
2020-12-29,1881.300048828125,1879.699951171875
2020-12-30,1879.9000244140625,1891.0
2020-12-31,1897.0,1893.0999755859375
2021-01-04,1912.199951171875,1944.699951171875
2021-01-05,1941.699951171875,1952.699951171875
2021-01-06,1952.0,1906.9000244140625
2021-01-07,1922.5999755859375,1912.300048828125
2021-01-08,1908.0,1834.0999755859375
2021-01-11,1826.5,1849.5999755859375
2021-01-12,1849.0,1842.9000244140625
2021-01-13,1858.0,1853.5999755859375
2021-01-14,1836.699951171875,1850.300048828125
2021-01-15,1829.4000244140625,1829.300048828125
2021-01-19,1802.0,1839.5
2021-01-20,1847.800048828125,1865.9000244140625
2021-01-21,1865.300048828125,1865.300048828125
2021-01-22,1854.9000244140625,1855.699951171875
2021-01-25,1864.699951171875,1854.9000244140625
2021-01-26,1855.800048828125,1850.699951171875
2021-01-27,1844.9000244140625,1844.9000244140625
2021-01-28,1843.4000244140625,1837.9000244140625
2021-01-29,1842.0,1847.300048828125
2021-02-01,1866.5999755859375,1860.800048828125
2021-02-02,1859.5999755859375,1830.5
2021-02-03,1834.800048828125,1832.199951171875
2021-02-04,1832.199951171875,1788.9000244140625
2021-02-05,1794.300048828125,1810.9000244140625
2021-02-08,1816.300048828125,1831.9000244140625
2021-02-09,1841.9000244140625,1835.300048828125
2021-02-10,1842.5999755859375,1840.5999755859375
2021-02-11,1840.5,1824.9000244140625
2021-02-12,1825.0,1821.5999755859375
2021-02-16,1820.9000244140625,1797.199951171875
2021-02-17,1785.800048828125,1771.0999755859375
2021-02-18,1776.0999755859375,1773.4000244140625
2021-02-19,1764.300048828125,1775.800048828125
2021-02-22,1784.0,1806.699951171875
2021-02-23,1809.5999755859375,1804.4000244140625
2021-02-24,1805.800048828125,1796.4000244140625
2021-02-25,1801.5,1774.4000244140625
2021-02-26,1768.0999755859375,1728.0999755859375
2021-03-01,1737.0999755859375,1722.5
2021-03-02,1709.4000244140625,1733.0999755859375
2021-03-03,1730.0,1715.300048828125
2021-03-04,1706.5,1700.199951171875
2021-03-05,1690.5999755859375,1698.0
2021-03-08,1704.699951171875,1677.699951171875
2021-03-09,1686.199951171875,1716.5999755859375
2021-03-10,1713.5999755859375,1721.5
2021-03-11,1725.5999755859375,1722.300048828125
2021-03-12,1715.9000244140625,1719.5
2021-03-15,1729.5,1728.9000244140625
2021-03-16,1732.300048828125,1730.5999755859375
2021-03-17,1735.300048828125,1726.800048828125
2021-03-18,1745.800048828125,1732.199951171875
2021-03-19,1742.199951171875,1741.4000244140625
2021-03-22,1737.800048828125,1737.800048828125
2021-03-23,1724.699951171875,1724.699951171875
2021-03-24,1727.5,1732.9000244140625
2021-03-25,1732.699951171875,1724.9000244140625
2021-03-26,1721.300048828125,1732.199951171875
2021-03-29,1712.0999755859375,1712.0999755859375
2021-03-30,1711.0,1683.9000244140625
2021-03-31,1683.699951171875,1713.800048828125
2021-04-01,1706.800048828125,1726.5
2021-04-05,1727.9000244140625,1727.0
2021-04-06,1726.9000244140625,1741.5
2021-04-07,1742.699951171875,1740.0999755859375
2021-04-08,1736.0,1756.800048828125
2021-04-09,1750.800048828125,1743.300048828125
2021-04-12,1740.800048828125,1731.199951171875
2021-04-13,1733.800048828125,1746.199951171875
2021-04-14,1741.300048828125,1734.9000244140625
2021-04-15,1740.0999755859375,1765.4000244140625
2021-04-16,1770.4000244140625,1779.0
2021-04-19,1782.0999755859375,1769.4000244140625
2021-04-20,1769.300048828125,1777.300048828125
2021-04-21,1783.0,1792.300048828125
2021-04-22,1794.199951171875,1781.199951171875
2021-04-23,1786.0999755859375,1777.0
2021-04-26,1778.0,1779.199951171875
2021-04-27,1780.0,1778.0
2021-04-28,1768.199951171875,1773.199951171875
2021-04-29,1781.0,1768.0999755859375
2021-04-30,1771.800048828125,1767.300048828125
2021-05-03,1788.5,1791.4000244140625
2021-05-04,1788.199951171875,1775.800048828125
2021-05-05,1781.5,1784.0999755859375
2021-05-06,1788.9000244140625,1815.5
2021-05-07,1842.9000244140625,1831.0999755859375
2021-05-10,1835.5999755859375,1837.5
2021-05-11,1837.199951171875,1835.9000244140625
2021-05-12,1825.199951171875,1822.5999755859375
2021-05-13,1814.699951171875,1823.800048828125
2021-05-14,1824.5,1837.9000244140625
2021-05-17,1849.9000244140625,1867.5
2021-05-18,1870.5,1867.800048828125
2021-05-19,1866.4000244140625,1881.300048828125
2021-05-20,1865.5,1881.800048828125
2021-05-21,1872.0999755859375,1876.699951171875
2021-05-24,1882.0999755859375,1884.5999755859375
2021-05-25,1882.5,1898.0999755859375
2021-05-26,1901.300048828125,1901.300048828125
2021-05-27,1896.800048828125,1895.699951171875
2021-05-28,1897.5,1902.5
2021-06-01,1905.0999755859375,1902.9000244140625
2021-06-02,1899.199951171875,1907.5
2021-06-03,1908.800048828125,1871.199951171875
2021-06-04,1869.300048828125,1889.800048828125
2021-06-07,1890.5,1896.800048828125
2021-06-08,1896.5,1892.199951171875
2021-06-09,1894.9000244140625,1893.199951171875
2021-06-10,1887.699951171875,1894.199951171875
2021-06-11,1900.9000244140625,1877.4000244140625
2021-06-14,1866.199951171875,1864.0
2021-06-15,1866.4000244140625,1854.5
2021-06-16,1859.4000244140625,1859.5
2021-06-17,1811.800048828125,1773.800048828125
2021-06-18,1775.699951171875,1767.9000244140625
2021-06-21,1768.800048828125,1781.800048828125
2021-06-22,1783.4000244140625,1776.300048828125
2021-06-23,1780.699951171875,1782.300048828125
2021-06-24,1778.9000244140625,1775.5999755859375
2021-06-25,1777.699951171875,1776.5999755859375
2021-06-28,1779.5999755859375,1779.5999755859375
2021-06-29,1776.800048828125,1762.800048828125
2021-06-30,1761.0999755859375,1770.800048828125
2021-07-01,1775.699951171875,1775.9000244140625
2021-07-02,1778.699951171875,1782.5999755859375
2021-07-06,1786.699951171875,1793.5
2021-07-07,1798.699951171875,1801.5
2021-07-08,1797.0,1799.5999755859375
2021-07-09,1803.5999755859375,1810.0
2021-07-12,1802.5999755859375,1805.5
2021-07-13,1808.0999755859375,1809.4000244140625
2021-07-14,1813.0999755859375,1824.300048828125
2021-07-15,1831.5999755859375,1828.4000244140625
2021-07-16,1830.0999755859375,1814.5
2021-07-19,1803.300048828125,1808.699951171875
2021-07-20,1812.9000244140625,1810.9000244140625
2021-07-21,1807.0,1802.9000244140625
2021-07-22,1793.5999755859375,1805.0
2021-07-23,1800.0,1801.4000244140625
2021-07-26,1802.5,1798.699951171875
2021-07-27,1803.699951171875,1799.5
2021-07-28,1799.5,1799.5
2021-07-29,1806.5999755859375,1831.199951171875
2021-07-30,1828.0,1812.5999755859375
2021-08-02,1812.4000244140625,1818.0999755859375
2021-08-03,1812.300048828125,1810.0999755859375
2021-08-04,1809.300048828125,1810.5
2021-08-05,1810.800048828125,1805.0999755859375
2021-08-06,1799.800048828125,1760.0
2021-08-09,1753.5,1723.4000244140625
2021-08-10,1728.5999755859375,1728.800048828125
2021-08-11,1727.300048828125,1750.4000244140625
2021-08-12,1749.699951171875,1749.0
2021-08-13,1758.300048828125,1775.199951171875
2021-08-16,1776.9000244140625,1786.9000244140625
2021-08-17,1787.699951171875,1785.0
2021-08-18,1787.800048828125,1781.5999755859375
2021-08-19,1780.0,1780.199951171875
2021-08-20,1784.0999755859375,1781.0
2021-08-23,1776.800048828125,1803.199951171875
2021-08-24,1801.0,1805.5999755859375
2021-08-25,1792.0,1788.199951171875
2021-08-26,1787.4000244140625,1792.199951171875
2021-08-27,1803.4000244140625,1816.5999755859375
2021-08-30,1818.199951171875,1809.0
2021-08-31,1815.9000244140625,1815.0
2021-09-01,1813.5,1813.0999755859375
2021-09-02,1813.199951171875,1808.699951171875
2021-09-03,1820.9000244140625,1830.9000244140625
2021-09-07,1825.699951171875,1795.9000244140625
2021-09-08,1781.699951171875,1790.699951171875
2021-09-09,1798.699951171875,1797.4000244140625
2021-09-10,1789.5999755859375,1789.5999755859375
2021-09-13,1789.800048828125,1792.0
2021-09-14,1791.4000244140625,1804.699951171875
2021-09-15,1803.699951171875,1792.4000244140625
2021-09-16,1792.9000244140625,1754.5999755859375
2021-09-17,1758.800048828125,1749.4000244140625
2021-09-20,1751.800048828125,1761.800048828125
2021-09-21,1762.199951171875,1776.0
2021-09-22,1776.699951171875,1776.699951171875
2021-09-23,1766.800048828125,1747.699951171875
2021-09-24,1749.699951171875,1749.699951171875
2021-09-27,1751.699951171875,1750.0
2021-09-28,1739.5999755859375,1735.800048828125
2021-09-29,1732.4000244140625,1721.5
2021-09-30,1725.5,1755.300048828125
2021-10-01,1754.300048828125,1757.0
2021-10-04,1764.5,1766.199951171875
2021-10-05,1764.300048828125,1759.5999755859375
2021-10-06,1759.300048828125,1760.5
2021-10-07,1762.4000244140625,1757.9000244140625
2021-10-08,1757.0,1756.300048828125
2021-10-11,1756.5999755859375,1754.5999755859375
2021-10-12,1751.9000244140625,1758.300048828125
2021-10-13,1760.800048828125,1793.699951171875
2021-10-14,1792.199951171875,1796.699951171875
2021-10-15,1794.5,1767.199951171875
2021-10-18,1761.5999755859375,1764.800048828125
2021-10-19,1777.5999755859375,1769.699951171875
2021-10-20,1774.5999755859375,1784.0999755859375
2021-10-21,1782.0,1781.199951171875
2021-10-22,1787.0999755859375,1795.5
2021-10-25,1794.300048828125,1806.0
2021-10-26,1808.800048828125,1792.699951171875
2021-10-27,1791.5,1797.9000244140625
2021-10-28,1795.5,1801.5999755859375
2021-10-29,1793.0999755859375,1783.0
2021-11-01,1787.5,1795.0999755859375
2021-11-02,1790.5,1788.699951171875
2021-11-03,1768.0,1763.5999755859375
2021-11-04,1776.5999755859375,1793.0
2021-11-05,1794.9000244140625,1816.4000244140625
2021-11-08,1817.0,1827.4000244140625
2021-11-09,1826.0999755859375,1830.199951171875
2021-11-10,1825.800048828125,1847.5999755859375
2021-11-11,1853.9000244140625,1863.199951171875
2021-11-12,1860.800048828125,1867.9000244140625
2021-11-15,1864.5,1866.0999755859375
2021-11-16,1853.5999755859375,1853.5999755859375
2021-11-17,1862.5999755859375,1869.699951171875
2021-11-18,1861.0,1861.0
2021-11-19,1851.199951171875,1851.199951171875
2021-11-22,1841.5999755859375,1806.0
2021-11-23,1795.5,1783.5
2021-11-24,1793.0,1784.0999755859375
2021-11-26,1791.0999755859375,1785.300048828125
2021-11-29,1791.699951171875,1782.300048828125
2021-11-30,1783.9000244140625,1773.5999755859375
2021-12-01,1774.800048828125,1781.5999755859375
2021-12-02,1780.9000244140625,1760.699951171875
2021-12-03,1767.5,1782.0
2021-12-06,1780.199951171875,1777.5
2021-12-07,1779.5,1782.5999755859375
2021-12-08,1789.9000244140625,1783.4000244140625
2021-12-09,1783.5,1774.5999755859375
2021-12-10,1773.800048828125,1782.9000244140625
2021-12-13,1784.4000244140625,1786.300048828125
2021-12-14,1787.0,1770.4000244140625
2021-12-15,1767.4000244140625,1762.5999755859375
2021-12-16,1781.0,1796.5999755859375
2021-12-17,1804.0,1803.800048828125
2021-12-20,1796.800048828125,1793.699951171875
2021-12-21,1791.4000244140625,1787.9000244140625
2021-12-22,1786.0,1801.5999755859375
2021-12-23,1806.0,1811.199951171875
2021-12-27,1810.0,1808.0999755859375
2021-12-28,1812.0,1810.199951171875
2021-12-29,1803.199951171875,1805.0999755859375
2021-12-30,1801.699951171875,1812.699951171875
2021-12-31,1825.0999755859375,1827.5
2022-01-03,1830.0999755859375,1799.4000244140625
2022-01-04,1800.5,1814.0
2022-01-05,1813.0999755859375,1824.5999755859375
2022-01-06,1787.0999755859375,1788.699951171875
2022-01-07,1791.800048828125,1797.0
2022-01-10,1794.9000244140625,1798.4000244140625
2022-01-11,1803.9000244140625,1818.5999755859375
2022-01-12,1819.0,1827.199951171875
2022-01-13,1819.800048828125,1821.199951171875
2022-01-14,1821.5,1816.5
2022-01-18,1816.800048828125,1812.300048828125
2022-01-19,1817.4000244140625,1843.0999755859375
2022-01-20,1840.5999755859375,1842.5
2022-01-21,1838.0,1831.800048828125
2022-01-24,1837.9000244140625,1841.699951171875
2022-01-25,1843.0,1852.699951171875
2022-01-26,1829.9000244140625,1829.9000244140625
2022-01-27,1793.300048828125,1793.300048828125
2022-01-28,1797.5,1784.9000244140625
2022-01-31,1788.5,1795.0
2022-02-01,1797.199951171875,1800.300048828125
2022-02-02,1797.800048828125,1809.199951171875
2022-02-03,1805.800048828125,1803.0
2022-02-04,1806.0,1806.5999755859375
2022-02-07,1812.199951171875,1820.5999755859375
2022-02-08,1818.9000244140625,1826.5999755859375
2022-02-09,1825.4000244140625,1835.199951171875
2022-02-10,1833.300048828125,1836.199951171875
2022-02-11,1822.0,1840.800048828125
2022-02-14,1861.800048828125,1868.0
2022-02-15,1872.5999755859375,1854.800048828125
2022-02-16,1858.699951171875,1870.199951171875
2022-02-17,1876.300048828125,1900.699951171875
2022-02-18,1899.4000244140625,1898.5999755859375
2022-02-22,1908.0999755859375,1906.0999755859375
2022-02-23,1896.5999755859375,1909.199951171875
2022-02-24,1911.9000244140625,1925.0999755859375
2022-02-25,1906.9000244140625,1886.5
2022-02-28,1928.300048828125,1899.4000244140625
2022-03-01,1908.300048828125,1942.4000244140625
2022-03-02,1945.5999755859375,1920.9000244140625
2022-03-03,1930.5,1934.4000244140625
2022-03-04,1937.0,1965.0999755859375
2022-03-07,1989.0,1993.9000244140625
2022-03-08,1999.4000244140625,2040.0999755859375
2022-03-09,2053.60009765625,1985.9000244140625
2022-03-10,1978.0999755859375,1998.0999755859375
2022-03-11,1985.0,1982.699951171875
2022-03-14,1976.5,1959.5999755859375
2022-03-15,1939.800048828125,1928.5
2022-03-16,1922.4000244140625,1908.0
2022-03-17,1933.9000244140625,1942.0999755859375
2022-03-18,1934.5,1928.199951171875
2022-03-21,1925.4000244140625,1928.5999755859375
2022-03-22,1920.699951171875,1920.699951171875
2022-03-23,1936.5999755859375,1936.5999755859375
2022-03-24,1963.5999755859375,1961.5999755859375
2022-03-25,1953.800048828125,1953.800048828125
2022-03-28,1932.5999755859375,1939.5999755859375
2022-03-29,1893.5,1912.0
2022-03-30,1918.4000244140625,1933.5
2022-03-31,1933.5,1949.199951171875
2022-04-01,1935.0,1919.0999755859375
2022-04-04,1921.199951171875,1929.199951171875
2022-04-05,1927.0999755859375,1922.9000244140625
2022-04-06,1916.699951171875,1918.4000244140625
2022-04-07,1919.5,1933.800048828125
2022-04-08,1928.800048828125,1941.5999755859375
2022-04-11,1946.5999755859375,1944.300048828125
2022-04-12,1952.5,1972.0999755859375
2022-04-13,1969.5,1981.0
2022-04-14,1977.199951171875,1970.9000244140625
2022-04-18,1973.4000244140625,1982.9000244140625
2022-04-19,1973.800048828125,1955.699951171875
2022-04-20,1945.5,1952.300048828125
2022-04-21,1942.5,1944.9000244140625
2022-04-22,1949.5999755859375,1931.0
2022-04-25,1925.0,1893.199951171875
2022-04-26,1900.5,1901.4000244140625
2022-04-27,1897.800048828125,1885.9000244140625
2022-04-28,1883.800048828125,1888.699951171875
2022-04-29,1902.699951171875,1909.300048828125
2022-05-02,1896.699951171875,1861.800048828125
2022-05-03,1868.800048828125,1868.800048828125
2022-05-04,1867.0,1867.0
2022-05-05,1897.0,1874.0
2022-05-06,1874.699951171875,1881.199951171875
2022-05-09,1866.5999755859375,1857.0999755859375
2022-05-10,1839.9000244140625,1839.9000244140625
2022-05-11,1841.5,1852.5999755859375
2022-05-12,1849.800048828125,1823.800048828125
2022-05-13,1825.0,1807.4000244140625
2022-05-16,1790.5,1813.5
2022-05-17,1824.9000244140625,1818.199951171875
2022-05-18,1815.0,1815.9000244140625
2022-05-19,1810.9000244140625,1841.199951171875
2022-05-20,1839.0999755859375,1841.800048828125
2022-05-23,1846.300048828125,1847.800048828125
2022-05-24,1852.5,1865.0999755859375
2022-05-25,1846.199951171875,1846.199951171875
2022-05-26,1840.4000244140625,1847.4000244140625
2022-05-27,1848.300048828125,1851.300048828125
2022-05-31,1850.300048828125,1842.699951171875
