Date,Close
2001-05-01,490.470001
2001-05-02,491.640015
2001-05-03,485.649994
2001-05-04,492.890015
2001-05-07,489.640015
2001-05-08,491.769989
2001-05-09,490.179993
2001-05-10,490.579987
2001-05-11,487.359985
2001-05-14,486.640015
2001-05-15,489.630005
2001-05-16,497.209991
2001-05-17,504.760010
2001-05-18,506.279999
2001-05-21,515.909973
2001-05-22,517.229980
2001-05-23,507.359985
2001-05-24,510.399994
2001-05-25,508.619995
2001-05-29,502.369995
2001-05-30,493.959991
2001-05-31,496.500000
2001-06-01,501.720001
2001-06-04,507.320007
2001-06-05,516.479980
2001-06-06,512.580017
2001-06-07,514.770020
2001-06-08,511.640015
2001-06-11,506.929993
2001-06-12,506.929993
2001-06-13,505.119995
2001-06-14,495.380005
2001-06-15,495.130005
2001-06-18,490.529999
2001-06-19,488.730011
2001-06-20,495.859985
2001-06-21,497.820007
2001-06-22,488.649994
2001-06-25,484.190002
2001-06-26,490.820007
2001-06-27,495.579987
2001-06-28,502.989990
2001-06-29,512.640015
2001-07-02,498.390015
2001-07-03,496.829987
2001-07-05,492.730011
2001-07-06,483.260010
2001-07-09,485.980011
2001-07-10,478.140015
2001-07-11,475.829987
2001-07-12,489.040009
2001-07-13,490.709991
2001-07-16,483.799988
2001-07-17,490.570007
2001-07-18,483.619995
2001-07-19,487.540009
2001-07-20,487.929993
2001-07-23,482.700012
2001-07-24,474.260010
2001-07-25,476.989990
2001-07-26,485.070007
2001-07-27,485.010010
2001-07-30,484.709991
2001-07-31,484.779999
2001-08-01,489.239990
2001-08-02,488.989990
2001-08-03,487.149994
2001-08-06,480.959991
2001-08-07,480.329987
2001-08-08,472.619995
2001-08-09,474.170013
2001-08-10,475.519989
2001-08-13,477.600006
2001-08-14,480.190002
2001-08-15,478.950012
2001-08-16,481.679993
2001-08-17,475.649994
2001-08-20,478.869995
2001-08-21,472.239990
2001-08-22,477.179993
2001-08-23,473.420013
2001-08-24,480.809998
2001-08-27,478.929993
2001-08-28,474.200012
2001-08-29,473.339996
2001-08-30,468.059998
2001-08-31,468.559998
2001-09-04,466.959991
2001-09-05,462.510010
2001-09-06,453.390015
2001-09-07,445.190002
2001-09-10,440.730011
2001-09-17,417.670013
2001-09-18,411.660004
2001-09-19,403.200012
2001-09-20,387.649994
2001-09-21,378.890015
2001-09-24,393.790009
2001-09-25,396.179993
2001-09-26,389.790009
2001-09-27,392.959991
2001-09-28,404.869995
2001-10-01,397.600006
2001-10-02,401.790009
2001-10-03,413.220001
2001-10-04,417.040009
2001-10-05,414.970001
2001-10-08,412.179993
2001-10-09,408.679993
2001-10-10,421.660004
2001-10-11,431.040009
2001-10-12,428.589996
2001-10-15,430.089996
2001-10-16,434.529999
2001-10-17,424.489990
2001-10-18,421.059998
2001-10-19,425.700012
2001-10-22,430.500000
2001-10-23,427.369995
2001-10-24,427.649994
2001-10-25,435.959991
2001-10-26,438.649994
2001-10-29,429.410004
2001-10-30,422.829987
2001-10-31,428.170013
2001-11-01,434.880005
2001-11-02,433.070007
2001-11-05,437.540009
2001-11-06,442.779999
2001-11-07,440.799988
2001-11-08,439.059998
2001-11-09,438.100006
2001-11-12,440.480011
2001-11-13,448.339996
2001-11-14,452.820007
2001-11-15,449.390015
2001-11-16,451.309998
2001-11-19,457.709991
2001-11-20,453.899994
2001-11-21,452.309998
2001-11-23,458.420013
2001-11-26,461.220001
2001-11-27,460.709991
2001-11-28,453.700012
2001-11-29,463.329987
2001-11-30,460.779999
2001-12-03,457.029999
2001-12-04,467.839996
2001-12-05,479.420013
2001-12-06,482.230011
2001-12-07,481.209991
2001-12-10,474.179993
2001-12-11,474.769989
2001-12-12,475.309998
2001-12-13,468.670013
2001-12-14,471.290009
2001-12-17,479.940002
2001-12-18,485.489990
2001-12-19,482.070007
2001-12-20,474.079987
2001-12-21,484.019989
2001-12-24,485.809998
2001-12-26,490.190002
2001-12-27,492.619995
2001-12-28,493.619995
2001-12-31,488.500000
2002-01-02,487.190002
2002-01-03,495.510010
2002-01-04,499.299988
2002-01-07,493.179993
2002-01-08,497.899994
2002-01-09,494.739990
2002-01-10,495.309998
2002-01-11,489.940002
2002-01-14,483.010010
2002-01-15,485.000000
2002-01-16,476.420013
2002-01-17,482.390015
2002-01-18,474.369995
2002-01-22,469.429993
2002-01-23,477.450012
2002-01-24,479.730011
2002-01-25,479.350006
2002-01-28,481.279999
2002-01-29,473.980011
2002-01-30,479.720001
2002-01-31,483.100006
2002-02-01,480.040009
2002-02-04,470.089996
2002-02-05,468.820007
2002-02-06,462.410004
2002-02-07,458.399994
2002-02-08,466.670013
2002-02-11,471.320007
2002-02-12,472.010010
2002-02-13,476.329987
2002-02-14,470.750000
2002-02-15,469.250000
2002-02-19,459.980011
2002-02-20,467.250000
2002-02-21,458.440002
2002-02-22,465.070007
2002-02-25,468.190002
2002-02-26,471.290009
2002-02-27,472.609985
2002-02-28,469.359985
2002-03-01,478.339996
2002-03-04,488.000000
2002-03-05,487.589996
2002-03-06,494.799988
2002-03-07,494.920013
2002-03-08,499.850006
2002-03-11,500.750000
2002-03-12,498.899994
2002-03-13,495.450012
2002-03-14,497.760010
2002-03-15,499.119995
2002-03-18,502.799988
2002-03-19,504.730011
2002-03-20,499.040009
2002-03-21,505.440002
2002-03-22,502.390015
2002-03-25,496.390015
2002-03-26,501.660004
2002-03-27,505.850006
2002-03-28,506.459991
2002-04-01,504.500000
2002-04-02,500.489990
2002-04-03,496.600006
2002-04-04,498.369995
2002-04-05,497.760010
2002-04-08,503.010010
2002-04-09,503.010010
2002-04-10,511.299988
2002-04-11,503.730011
2002-04-12,515.460022
2002-04-15,512.739990
2002-04-16,522.950012
2002-04-17,518.770020
2002-04-18,518.570007
2002-04-19,517.400024
2002-04-22,510.929993
2002-04-23,510.290009
2002-04-24,507.320007
2002-04-25,508.850006
2002-04-26,501.500000
2002-04-29,500.540009
2002-04-30,510.670013
2002-05-01,510.829987
2002-05-02,513.369995
2002-05-03,512.320007
2002-05-06,502.910004
2002-05-07,498.980011
2002-05-08,509.750000
2002-05-09,501.390015
2002-05-10,492.730011
2002-05-13,499.720001
2002-05-14,511.720001
2002-05-15,513.539978
2002-05-16,507.399994
2002-05-17,508.940002
2002-05-20,503.170013
2002-05-21,495.459991
2002-05-22,493.910004
2002-05-23,501.239990
2002-05-24,493.640015
2002-05-28,492.410004
2002-05-29,487.600006
2002-05-30,487.829987
2002-05-31,487.470001
2002-06-03,474.390015
2002-06-04,473.760010
2002-06-05,475.040009
2002-06-06,465.290009
2002-06-07,470.510010
2002-06-10,469.290009
2002-06-11,462.779999
2002-06-12,462.989990
2002-06-13,455.980011
2002-06-14,459.070007
2002-06-17,470.739990
2002-06-18,469.709991
2002-06-19,462.920013
2002-06-20,460.250000
2002-06-21,461.070007
2002-06-24,459.089996
2002-06-25,452.450012
2002-06-26,452.970001
2002-06-27,458.720001
2002-06-28,462.640015
2002-07-01,447.730011
2002-07-02,432.839996
2002-07-03,429.470001
2002-07-05,440.920013
2002-07-08,433.609985
2002-07-09,429.250000
2002-07-10,419.779999
2002-07-11,416.679993
2002-07-12,413.279999
2002-07-15,409.079987
2002-07-16,407.269989
2002-07-17,409.690002
2002-07-18,396.709991
2002-07-19,386.200012
2002-07-22,379.649994
2002-07-23,363.989990
2002-07-24,378.559998
2002-07-25,378.109985
2002-07-26,382.260010
2002-07-29,400.809998
2002-07-30,400.910004
2002-07-31,392.420013
2002-08-01,389.209991
2002-08-02,376.450012
2002-08-05,367.119995
2002-08-06,380.790009
2002-08-07,383.470001
2002-08-08,389.839996
2002-08-09,388.450012
2002-08-12,388.559998
2002-08-13,377.760010
2002-08-14,389.410004
2002-08-15,390.730011
2002-08-16,395.970001
2002-08-19,401.290009
2002-08-20,397.839996
2002-08-21,406.790009
2002-08-22,409.670013
2002-08-23,400.130005
2002-08-26,407.730011
2002-08-27,397.450012
2002-08-28,389.380005
2002-08-29,394.399994
2002-08-30,390.959991
2002-09-03,379.130005
2002-09-04,389.750000
2002-09-05,381.059998
2002-09-06,391.570007
2002-09-09,392.470001
2002-09-10,394.160004
2002-09-11,393.369995
2002-09-12,386.269989
2002-09-13,389.989990
2002-09-16,386.130005
2002-09-17,379.309998
2002-09-18,376.750000
2002-09-19,365.540009
2002-09-20,367.279999
2002-09-23,358.679993
2002-09-24,356.579987
2002-09-25,365.140015
2002-09-26,370.690002
2002-09-27,361.779999
2002-09-30,362.269989
2002-10-01,368.089996
2002-10-02,360.220001
2002-10-03,356.850006
2002-10-04,347.980011
2002-10-07,338.290009
2002-10-08,340.320007
2002-10-09,327.040009
2002-10-10,336.179993
2002-10-11,344.929993
2002-10-14,346.529999
2002-10-15,360.519989
2002-10-16,350.850006
2002-10-17,362.570007
2002-10-18,363.369995
2002-10-21,368.630005
2002-10-22,362.660004
2002-10-23,368.950012
2002-10-24,366.019989
2002-10-25,372.640015
2002-10-28,369.010010
2002-10-29,368.630005
2002-10-30,374.170013
2002-10-31,373.500000
2002-11-01,383.450012
2002-11-04,386.970001
2002-11-05,386.070007
2002-11-06,392.730011
2002-11-07,383.149994
2002-11-08,379.000000
2002-11-11,369.140015
2002-11-12,374.690002
2002-11-13,376.109985
2002-11-14,386.239990
2002-11-15,385.920013
2002-11-18,382.579987
2002-11-19,379.570007
2002-11-20,388.589996
2002-11-21,397.679993
2002-11-22,400.000000
2002-11-25,404.850006
2002-11-26,398.320007
2002-11-27,410.239990
2002-11-29,406.350006
2002-12-02,408.540009
2002-12-03,400.829987
2002-12-04,397.529999
2002-12-05,394.450012
2002-12-06,396.720001
2002-12-09,386.290009
2002-12-10,393.470001
2002-12-11,393.880005
2002-12-12,395.359985
2002-12-13,387.980011
2002-12-16,394.899994
2002-12-17,391.250000
2002-12-18,383.929993
2002-12-19,383.410004
2002-12-20,386.880005
2002-12-23,389.730011
2002-12-24,388.119995
2002-12-26,389.399994
2002-12-27,384.160004
2002-12-30,382.230011
2002-12-31,383.089996
2003-01-02,392.579987
2003-01-03,390.309998
2003-01-06,397.000000
2003-01-07,393.950012
2003-01-08,389.070007
2003-01-09,395.940002
2003-01-10,396.440002
2003-01-13,396.179993
2003-01-14,398.450012
2003-01-15,395.529999
2003-01-16,394.880005
2003-01-17,388.100006
2003-01-21,383.170013
2003-01-22,380.529999
2003-01-23,383.709991
2003-01-24,375.059998
2003-01-27,368.579987
2003-01-28,373.170013
2003-01-29,374.839996
2003-01-30,367.619995
2003-01-31,372.170013
2003-02-03,370.250000
2003-02-04,368.720001
2003-02-05,366.989990
2003-02-06,364.739990
2003-02-07,358.779999
2003-02-10,362.100006
2003-02-11,359.959991
2003-02-12,355.380005
2003-02-13,354.769989
2003-02-14,358.500000
2003-02-18,364.529999
2003-02-19,360.279999
2003-02-20,359.739990
2003-02-21,364.359985
2003-02-24,358.220001
2003-02-25,361.200012
2003-02-26,357.970001
2003-02-27,361.429993
2003-02-28,360.519989
2003-03-03,359.309998
2003-03-04,356.510010
2003-03-05,356.540009
2003-03-06,353.839996
2003-03-07,354.179993
2003-03-10,348.010010
2003-03-11,347.029999
2003-03-12,345.940002
2003-03-13,355.440002
2003-03-14,354.390015
2003-03-17,365.399994
2003-03-18,368.000000
2003-03-19,368.510010
2003-03-20,370.489990
2003-03-21,376.230011
2003-03-24,367.250000
2003-03-25,371.790009
2003-03-26,368.179993
2003-03-27,369.500000
2003-03-28,368.700012
2003-03-31,364.540009
2003-04-01,368.690002
2003-04-02,376.299988
2003-04-03,375.220001
2003-04-04,373.279999
2003-04-07,376.570007
2003-04-08,374.660004
2003-04-09,372.279999
2003-04-10,372.690002
2003-04-11,371.299988
2003-04-14,377.609985
2003-04-15,379.600006
2003-04-16,377.730011
2003-04-17,383.700012
2003-04-21,385.299988
2003-04-22,391.160004
2003-04-23,394.970001
2003-04-24,392.269989
2003-04-25,388.500000
2003-04-28,395.200012
2003-04-29,395.779999
2003-04-30,398.679993
2003-05-01,398.829987
2003-05-02,407.670013
2003-05-05,409.799988
2003-05-06,412.750000
2003-05-07,410.230011
2003-05-08,407.679993
2003-05-09,413.529999
2003-05-12,418.200012
2003-05-13,419.230011
2003-05-14,419.440002
2003-05-15,422.049988
2003-05-16,414.690002
2003-05-19,408.320007
2003-05-20,409.029999
2003-05-21,410.730011
2003-05-22,415.089996
2003-05-23,418.399994
2003-05-27,427.709991
2003-05-28,430.480011
2003-05-29,432.640015
2003-05-30,441.000000
2003-06-02,442.630005
2003-06-03,443.869995
2003-06-04,451.230011
2003-06-05,456.690002
2003-06-06,453.940002
2003-06-09,444.790009
2003-06-10,450.959991
2003-06-11,455.500000
2003-06-12,456.739990
2003-06-13,449.709991
2003-06-16,457.470001
2003-06-17,458.010010
2003-06-18,457.510010
2003-06-19,450.329987
2003-06-20,449.559998
2003-06-23,439.410004
2003-06-24,440.890015
2003-06-25,443.209991
2003-06-26,449.899994
2003-06-27,448.750000
2003-06-30,448.369995
2003-07-01,449.170013
2003-07-02,458.890015
2003-07-03,456.350006
2003-07-07,465.709991
2003-07-08,473.970001
2003-07-09,476.989990
2003-07-10,469.029999
2003-07-11,473.769989
2003-07-14,479.029999
2003-07-15,476.929993
2003-07-16,473.679993
2003-07-17,459.929993
2003-07-18,464.760010
2003-07-21,457.170013
2003-07-22,464.000000
2003-07-23,466.140015
2003-07-24,465.260010
2003-07-25,468.880005
2003-07-28,473.829987
2003-07-29,473.600006
2003-07-30,472.799988
2003-07-31,476.019989
2003-08-01,468.079987
2003-08-04,464.769989
2003-08-05,457.450012
2003-08-06,453.910004
2003-08-07,453.769989
2003-08-08,453.940002
2003-08-11,459.269989
2003-08-12,466.950012
2003-08-13,467.470001
2003-08-14,471.220001
2003-08-15,471.920013
2003-08-18,480.920013
2003-08-19,488.700012
2003-08-20,489.459991
2003-08-21,494.820007
2003-08-22,485.510010
2003-08-25,483.869995
2003-08-26,486.510010
2003-08-27,490.920013
2003-08-28,495.809998
2003-08-29,497.420013
2003-09-02,507.500000
2003-09-03,510.709991
2003-09-04,512.559998
2003-09-05,508.869995
2003-09-08,517.130005
2003-09-09,513.570007
2003-09-10,501.760010
2003-09-11,507.429993
2003-09-12,509.059998
2003-09-15,507.640015
2003-09-16,515.659973
2003-09-17,515.099976
2003-09-18,519.460022
2003-09-19,520.200012
2003-09-22,513.650024
2003-09-23,519.359985
2003-09-24,507.859985
2003-09-25,495.059998
2003-09-26,485.290009
2003-09-29,492.709991
2003-09-30,487.679993
2003-10-01,500.320007
2003-10-02,503.200012
2003-10-03,512.280029
2003-10-06,516.719971
2003-10-07,520.770020
2003-10-08,515.679993
2003-10-09,521.340027
2003-10-10,519.059998
2003-10-13,527.570007
2003-10-14,531.840027
2003-10-15,527.349976
2003-10-16,529.640015
2003-10-17,520.359985
2003-10-20,521.440002
2003-10-21,525.530029
2003-10-22,513.150024
2003-10-23,510.489990
2003-10-24,506.429993
2003-10-27,515.349976
2003-10-28,525.849976
2003-10-29,531.809998
2003-10-30,530.369995
2003-10-31,528.219971
2003-11-03,537.840027
2003-11-04,538.869995
2003-11-05,538.909973
2003-11-06,542.940002
2003-11-07,542.960022
2003-11-10,533.210022
2003-11-11,528.570007
2003-11-12,540.659973
2003-11-13,541.200012
2003-11-14,532.960022
2003-11-17,526.210022
2003-11-18,521.679993
2003-11-19,525.619995
2003-11-20,523.080017
2003-11-21,525.929993
2003-11-24,539.510010
2003-11-25,543.179993
2003-11-26,545.309998
2003-11-28,546.510010
2003-12-01,554.590027
2003-12-02,553.599976
2003-12-03,545.190002
2003-12-04,544.150024
2003-12-05,539.010010
2003-12-08,543.039978
2003-12-09,534.539978
2003-12-10,528.489990
2003-12-11,542.919983
2003-12-12,547.590027
2003-12-15,535.250000
2003-12-16,537.739990
2003-12-17,538.719971
2003-12-18,546.900024
2003-12-19,546.880005
2003-12-22,549.369995
2003-12-23,555.030029
2003-12-24,552.349976
2003-12-26,554.900024
2003-12-29,563.880005
2003-12-30,565.469971
2003-12-31,556.909973
2004-01-02,560.849976
2004-01-05,568.919983
2004-01-06,569.890015
2004-01-07,574.619995
2004-01-08,579.619995
2004-01-09,575.200012
2004-01-12,583.010010
2004-01-13,581.159973
2004-01-14,586.119995
2004-01-15,586.359985
2004-01-16,590.409973
2004-01-20,597.979980
2004-01-21,597.479980
2004-01-22,591.729980
2004-01-23,596.140015
2004-01-26,601.500000
2004-01-27,595.169983
2004-01-28,583.909973
2004-01-29,579.859985
2004-01-30,580.760010
2004-02-02,580.539978
2004-02-03,579.150024
2004-02-04,564.030029
2004-02-05,569.539978
2004-02-06,584.070007
2004-02-09,585.489990
2004-02-10,592.830017
2004-02-11,597.070007
2004-02-12,592.750000
2004-02-13,585.140015
2004-02-17,594.479980
2004-02-18,591.479980
2004-02-19,582.590027
2004-02-20,579.890015
2004-02-23,570.200012
2004-02-24,571.869995
2004-02-25,579.039978
2004-02-26,583.859985
2004-02-27,585.559998
2004-03-01,594.770020
2004-03-02,591.059998
2004-03-03,591.320007
2004-03-04,598.380005
2004-03-05,599.539978
2004-03-08,592.510010
2004-03-09,585.950012
2004-03-10,575.010010
2004-03-11,568.739990
2004-03-12,582.840027
2004-03-15,566.950012
2004-03-16,566.640015
2004-03-17,578.570007
2004-03-18,574.549988
2004-03-19,570.739990
2004-03-22,558.989990
2004-03-23,560.919983
2004-03-24,557.630005
2004-03-25,571.530029
2004-03-26,572.919983
2004-03-29,583.390015
2004-03-30,589.400024
2004-03-31,590.309998
2004-04-01,595.320007
2004-04-02,603.450012
2004-04-05,606.390015
2004-04-06,599.330017
2004-04-07,601.640015
2004-04-08,597.880005
2004-04-12,599.650024
2004-04-13,585.830017
2004-04-14,582.020020
2004-04-15,580.299988
2004-04-16,583.369995
2004-04-19,586.950012
2004-04-20,575.809998
2004-04-21,583.219971
2004-04-22,593.239990
2004-04-23,590.710022
2004-04-26,589.450012
2004-04-27,590.760010
2004-04-28,577.059998
2004-04-29,567.250000
2004-04-30,559.799988
2004-05-03,565.479980
2004-05-04,569.640015
2004-05-05,570.059998
2004-05-06,563.090027
2004-05-07,548.559998
2004-05-10,537.859985
2004-05-11,548.669983
2004-05-12,548.989990
2004-05-13,547.169983
2004-05-14,543.760010
2004-05-17,535.340027
2004-05-18,542.559998
2004-05-19,540.859985
2004-05-20,540.750000
2004-05-21,545.809998
2004-05-24,551.719971
2004-05-25,565.390015
2004-05-26,567.770020
2004-05-27,568.559998
2004-05-28,568.280029
2004-06-01,572.489990
2004-06-02,573.559998
2004-06-03,562.440002
2004-06-04,567.750000
2004-06-07,578.900024
2004-06-08,577.909973
2004-06-09,568.580017
2004-06-10,569.119995
2004-06-14,557.669983
2004-06-15,567.919983
2004-06-16,570.070007
2004-06-17,569.570007
2004-06-18,570.539978
2004-06-21,568.739990
2004-06-22,571.890015
2004-06-23,580.150024
2004-06-24,579.049988
2004-06-25,587.700012
2004-06-28,584.099976
2004-06-29,587.830017
2004-06-30,591.520020
2004-07-01,582.429993
2004-07-02,582.719971
2004-07-06,572.409973
2004-07-07,572.030029
2004-07-08,560.710022
2004-07-09,563.729980
2004-07-12,562.239990
2004-07-13,562.690002
2004-07-14,559.739990
2004-07-15,562.159973
2004-07-16,555.479980
2004-07-19,554.729980
2004-07-20,564.190002
2004-07-21,548.570007
2004-07-22,546.520020
2004-07-23,539.229980
2004-07-26,533.489990
2004-07-27,544.609985
2004-07-28,541.200012
2004-07-29,549.830017
2004-07-30,551.289978
2004-08-02,551.929993
2004-08-03,543.630005
2004-08-04,542.669983
2004-08-05,532.359985
2004-08-06,519.650024
2004-08-09,518.380005
2004-08-10,529.830017
2004-08-11,526.630005
2004-08-12,517.099976
2004-08-13,517.390015
2004-08-16,528.059998
2004-08-17,530.000000
2004-08-18,541.609985
2004-08-19,537.440002
2004-08-20,547.919983
2004-08-23,543.469971
2004-08-24,545.010010
2004-08-25,550.140015
2004-08-26,547.250000
2004-08-27,551.669983
2004-08-30,544.559998
2004-08-31,547.929993
2004-09-01,552.460022
2004-09-02,559.780029
2004-09-03,556.239990
2004-09-07,562.929993
2004-09-08,557.789978
2004-09-09,566.179993
2004-09-10,569.909973
2004-09-13,573.099976
2004-09-14,570.960022
2004-09-15,568.520020
2004-09-16,574.539978
2004-09-17,573.169983
2004-09-20,570.739990
2004-09-21,576.919983
2004-09-22,565.890015
2004-09-23,565.799988
2004-09-24,565.969971
2004-09-27,558.359985
2004-09-28,565.659973
2004-09-29,571.070007
2004-09-30,572.940002
2004-10-01,585.030029
2004-10-04,589.090027
2004-10-05,587.340027
2004-10-06,592.659973
2004-10-07,582.599976
2004-10-08,575.650024
2004-10-11,577.559998
2004-10-12,576.710022
2004-10-13,569.419983
2004-10-14,564.880005
2004-10-15,569.419983
2004-10-18,572.030029
2004-10-19,566.669983
2004-10-20,570.130005
2004-10-21,576.659973
2004-10-22,567.780029
2004-10-25,571.669983
2004-10-26,577.609985
2004-10-27,587.179993
2004-10-28,585.630005
2004-10-29,583.789978
2004-11-01,587.000000
