Date,Open,Close,AdjClose
2017-11-01,31580.0,31665.0,30420.2734375
2017-11-02,31115.0,31500.0,30261.765625
2017-11-03,31520.0,31575.0,30333.810546875
2017-11-06,31735.0,31625.0,30381.84765625
2017-11-07,31635.0,31880.0,30626.826171875
2017-11-08,31880.0,31935.0,30679.6640625
2017-11-09,32220.0,32075.0,30814.15234375
2017-11-10,32075.0,31995.0,30737.306640625
2017-11-13,31995.0,32085.0,30823.765625
2017-11-14,32140.0,32065.0,30804.552734375
2017-11-15,32065.0,31750.0,30501.935546875
2017-11-16,31750.0,31425.0,30189.703125
2017-11-17,31440.0,31500.0,30261.765625
2017-11-20,31155.0,31485.0,30247.349609375
2017-11-21,31590.0,31405.0,30170.494140625
2017-11-22,31950.0,31580.0,30338.619140625
2017-11-23,31580.0,31455.0,30218.529296875
2017-11-24,31545.0,31455.0,30218.529296875
2017-11-27,31500.0,31560.0,30319.404296875
2017-11-28,31690.0,31540.0,30300.19140625
2017-11-29,31600.0,31780.0,30530.75390625
2017-11-30,31670.0,30950.0,29733.380859375
2017-12-01,31400.0,31340.0,30108.046875
2017-12-04,31500.0,31475.0,30237.744140625
2017-12-05,31470.0,30830.0,29618.103515625
2017-12-06,31025.0,30955.0,29738.181640625
2017-12-07,31035.0,31285.0,30055.2109375
2017-12-08,31300.0,31470.0,30232.94140625
2017-12-11,31750.0,31530.0,30290.583984375
2017-12-12,31750.0,31745.0,30497.1328125
2017-12-13,31750.0,31850.0,30598.005859375
2017-12-14,31855.0,31545.0,30304.994140625
2017-12-15,31545.0,31590.0,30348.224609375
2017-12-18,31630.0,32070.0,30809.353515625
2017-12-19,32085.0,32090.0,30828.564453125
2017-12-21,32040.0,31755.0,30506.734375
2017-12-22,31985.0,31740.0,30492.328125
2017-12-26,32100.0,31565.0,30324.20703125
2017-12-27,31565.0,31395.0,30160.890625
2017-12-28,31400.0,31325.0,30093.640625
2018-01-02,31325.0,30895.0,29680.546875
2018-01-03,31205.0,31475.0,30237.744140625
2018-01-04,31600.0,31770.0,30521.150390625
2018-01-05,31770.0,31800.0,30549.97265625
2018-01-08,31955.0,32125.0,30862.19921875
2018-01-09,32195.0,32340.0,31068.740234375
2018-01-10,32495.0,32455.0,31179.21875
2018-01-11,32215.0,32435.0,31160.00390625
2018-01-12,32500.0,32445.0,31169.615234375
2018-01-15,32595.0,32670.0,31385.76953125
2018-01-16,32670.0,32680.0,31395.37109375
2018-01-17,32680.0,32705.0,31419.392578125
2018-01-18,32900.0,33040.0,31741.2265625
2018-01-19,33100.0,32945.0,31649.95703125
2018-01-22,32945.0,33165.0,31861.3046875
2018-01-23,33200.0,33900.0,32567.421875
2018-01-24,34295.0,33770.0,32442.529296875
2018-01-25,33770.0,33245.0,31938.16796875
2018-01-26,33245.0,33450.0,32135.107421875
2018-01-29,33950.0,33910.0,32577.0234375
2018-01-30,33900.0,33825.0,32495.369140625
2018-01-31,33825.0,33595.0,32274.41015625
2018-02-01,34000.0,33875.0,32543.40234375
2018-02-02,33400.0,33975.0,32639.470703125
2018-02-06,31500.0,32090.0,30828.564453125
2018-02-07,33450.0,32300.0,31030.30859375
2018-02-08,32305.0,32560.0,31280.095703125
2018-02-09,32300.0,31325.0,30093.640625
2018-02-12,32435.0,31710.0,30463.5
2018-02-13,32785.0,32005.0,30746.908203125
2018-02-14,32975.0,32055.0,30794.94140625
2018-02-19,32400.0,32850.0,31558.693359375
2018-02-20,32845.0,32775.0,31486.642578125
2018-02-21,33050.0,33090.0,31789.259765625
2018-02-22,33090.0,33405.0,32091.876953125
2018-02-23,33400.0,33140.0,31837.291015625
2018-02-26,33395.0,33620.0,32298.421875
2018-02-27,33995.0,33970.0,32634.66796875
2018-02-28,33900.0,33930.0,32596.232421875
2018-03-06,33515.0,33625.0,32303.228515625
2018-03-07,34195.0,33530.0,32211.96484375
2018-03-08,34185.0,33675.0,32351.267578125
2018-03-09,33680.0,33840.0,32509.76953125
2018-03-12,34145.0,34345.0,32994.91796875
2018-03-13,34435.0,34390.0,33038.14453125
2018-03-14,33900.0,34065.0,32725.9296875
2018-03-15,34065.0,34065.0,32725.9296875
2018-03-16,34175.0,34035.0,32697.107421875
2018-03-19,34200.0,34155.0,32812.3984375
2018-03-20,33345.0,33315.0,32005.4140625
2018-03-21,33400.0,33415.0,32101.482421875
2018-03-22,33160.0,33370.0,32058.25390625
2018-03-23,32110.0,32635.0,31352.14453125
2018-03-26,31725.0,32305.0,31035.115234375
2018-03-27,32510.0,32870.0,31577.90234375
2018-03-28,32150.0,31660.0,30415.46484375
2018-03-29,31640.0,31400.0,30165.6875
2018-03-30,31115.0,31750.0,30501.935546875
2018-04-02,31120.0,31880.0,30626.826171875
2018-04-03,31495.0,30750.0,29541.23828125
2018-04-04,30995.0,30670.0,29464.390625
2018-04-05,31030.0,31590.0,30348.224609375
2018-04-06,31500.0,31530.0,30290.583984375
2018-04-09,31530.0,31450.0,30213.724609375
2018-04-10,31390.0,31935.0,30679.6640625
2018-04-11,32295.0,31900.0,30646.033203125
2018-04-12,31900.0,31985.0,30727.6953125
2018-04-13,32305.0,32095.0,30833.3671875
2018-04-16,32100.0,32440.0,31164.80859375
2018-04-17,32500.0,32500.0,31222.44921875
2018-04-18,32665.0,32930.0,31635.548828125
2018-04-19,32970.0,32955.0,31659.5703125
2018-04-20,32945.0,32560.0,31280.095703125
2018-04-23,32600.0,32400.0,31126.380859375
2018-04-24,32405.0,32520.0,31241.666015625
2018-04-25,32500.0,31885.0,30631.626953125
2018-04-26,32000.0,32060.0,30799.75
2018-04-27,32090.0,32595.0,31313.71875
2018-04-30,32220.0,32440.0,31164.80859375
2018-05-02,32625.0,32715.0,31428.998046875
2018-05-03,32715.0,32480.0,31203.234375
2018-05-04,32480.0,32210.0,30943.8515625
2018-05-08,32900.0,33355.0,32043.837890625
2018-05-09,33360.0,33270.0,31962.1875
2018-05-10,33450.0,33650.0,32327.251953125
2018-05-11,33665.0,33540.0,32221.568359375
2018-05-14,33600.0,33705.0,32380.083984375
2018-05-15,33865.0,33800.0,32471.341796875
2018-05-16,33550.0,33610.0,32288.82421875
2018-05-17,33655.0,33870.0,32538.6015625
2018-05-18,33870.0,33885.0,32552.998046875
2018-05-21,33885.0,34070.0,32730.744140625
2018-05-23,34180.0,33685.0,32360.8671875
2018-05-24,33850.0,33995.0,32658.681640625
2018-05-25,34140.0,34120.0,32778.765625
2018-05-28,34120.0,34125.0,32783.57421875
2018-05-29,34125.0,34010.0,32673.095703125
2018-05-30,33925.0,33935.0,32601.037109375
2018-05-31,34075.0,34140.0,32797.98828125
2018-06-01,34200.0,34110.0,32769.17578125
2018-06-04,34275.0,34600.0,33239.8984375
2018-06-05,34740.0,34620.0,33259.1171875
2018-06-07,34710.0,34990.0,33614.57421875
2018-06-08,34550.0,34790.0,33422.4296875
2018-06-11,34810.0,34880.0,33508.8984375
2018-06-12,34880.0,35030.0,33653.00390625
2018-06-14,35060.0,35290.0,33902.77734375
2018-06-15,35700.0,36180.0,34757.796875
2018-06-18,36200.0,36135.0,34714.5625
2018-06-19,36220.0,35940.0,34527.2265625
2018-06-20,36215.0,36340.0,34911.5078125
2018-06-21,36450.0,36865.0,35415.87109375
2018-06-22,36270.0,36315.0,34887.49609375
2018-06-25,36165.0,36275.0,34849.06640625
2018-06-26,35505.0,35400.0,34008.453125
2018-06-27,35600.0,35750.0,34344.6953125
2018-06-28,35215.0,35420.0,34027.66796875
2018-06-29,36345.0,35700.0,34296.66015625
2018-07-02,35700.0,35565.0,34166.97265625
2018-07-03,35795.0,36105.0,34685.7421875
2018-07-04,35705.0,35550.0,34152.55078125
2018-07-05,35545.0,35650.0,34248.6328125
2018-07-06,35780.0,36065.0,34647.31640625
2018-07-09,36455.0,36375.0,34945.125
2018-07-10,36705.0,36995.0,35540.75390625
2018-07-11,36685.0,36705.0,35262.15234375
2018-07-12,36715.0,37150.0,35689.6640625
2018-07-13,37370.0,37695.0,36213.2265625
2018-07-16,37705.0,37815.0,36328.5234375
2018-07-17,37695.0,37260.0,35795.34375
2018-07-18,37830.0,38040.0,36544.67578125
2018-07-19,38055.0,38010.0,36515.859375
2018-07-20,37915.0,37950.0,36458.2265625
2018-07-23,37940.0,37635.0,36155.59375
2018-07-24,37715.0,38030.0,36535.0703125
2018-07-25,38030.0,37840.0,36352.54296875
2018-07-26,37805.0,37800.0,36314.109375
2018-07-27,37690.0,37360.0,35891.41015625
2018-07-30,36825.0,36915.0,35463.90234375
2018-07-31,36685.0,36450.0,35017.17578125
2018-08-01,36510.0,37025.0,35569.58203125
2018-08-02,37030.0,36975.0,35521.53515625
2018-08-03,37340.0,37765.0,36280.484375
2018-08-06,37785.0,37540.0,36064.328125
2018-08-07,37950.0,38075.0,36578.3046875
2018-08-08,38135.0,37900.0,36410.18359375
2018-08-09,37900.0,37925.0,36434.19140625
2018-08-10,37925.0,38090.0,36592.70703125
2018-08-13,37890.0,37995.0,36501.45703125
2018-08-14,37905.0,38100.0,36602.3203125
2018-08-16,37750.0,37885.0,36395.765625
2018-08-17,37885.0,37695.0,36213.2265625
2018-08-20,37740.0,37700.0,36218.046875
2018-08-21,37415.0,37505.0,36030.71875
2018-08-22,37610.0,37505.0,36030.71875
2018-08-23,37730.0,37820.0,36333.328125
2018-08-24,37820.0,37770.0,36285.296875
2018-08-27,37830.0,38030.0,36535.0703125
2018-08-28,38205.0,38100.0,36602.3203125
2018-08-29,38220.0,38280.0,36775.24609375
2018-08-30,38380.0,38500.0,36986.6015625
2018-08-31,38500.0,38600.0,37082.6640625
2018-09-03,38615.0,38600.0,37082.6640625
2018-09-04,38620.0,38820.0,37294.01953125
2018-09-05,38645.0,38680.0,37159.515625
2018-09-06,38215.0,38315.0,36808.86328125
2018-09-07,38130.0,37975.0,36482.234375
2018-09-10,37915.0,38150.0,36650.359375
2018-09-11,38155.0,38155.0,36655.15234375
2018-09-12,38450.0,38465.0,36952.97265625
2018-09-13,38430.0,38135.0,36635.93359375
2018-09-14,38600.0,38475.0,36962.5859375
2018-09-17,38255.0,38335.0,36828.08984375
2018-09-18,38005.0,37985.0,36491.83984375
2018-09-19,38275.0,38200.0,36698.38671875
2018-09-20,38300.0,38120.0,36621.54296875
2018-09-21,38575.0,38460.0,36948.171875
2018-09-27,38125.0,38305.0,36799.26171875
2018-09-28,38345.0,38490.0,36976.98828125
2018-10-01,38355.0,38725.0,37202.74609375
2018-10-02,38725.0,38695.0,37173.9296875
2018-10-04,38865.0,38865.0,37337.24609375
2018-10-05,38315.0,38445.0,36933.76953125
2018-10-08,38170.0,38000.0,36506.25
2018-10-10,37890.0,37870.0,36381.36328125
2018-10-11,36000.0,36255.0,34829.84375
2018-10-12,36075.0,36230.0,34805.83203125
2018-10-15,36900.0,36380.0,34949.9375
2018-10-16,36440.0,36165.0,34743.38671875
2018-10-17,37200.0,37190.0,35728.09765625
2018-10-18,37400.0,37065.0,35608.00390625
2018-10-19,36650.0,36825.0,35377.44140625
2018-10-22,36580.0,36550.0,35113.25390625
2018-10-23,36785.0,36370.0,34940.31640625
2018-10-24,36780.0,36440.0,35007.58203125
2018-10-25,34825.0,35270.0,33883.56640625
2018-10-26,35885.0,35650.0,34248.6328125
2018-10-29,35605.0,35380.0,33989.23828125
2018-10-30,35370.0,34925.0,33552.12890625
2018-10-31,35235.0,35410.0,34018.05859375
2018-11-01,35685.0,35830.0,34421.5546875
2018-11-02,36015.0,36070.0,34652.125
2018-11-05,35605.0,35325.0,33936.39453125
2018-11-06,35300.0,35185.0,33801.8984375
2018-11-07,35340.0,35475.0,34080.5078125
2018-11-08,36190.0,36380.0,34949.9375
2018-11-09,36380.0,36315.0,34887.49609375
2018-11-12,36245.0,36355.0,34925.91796875
2018-11-13,35470.0,35235.0,33849.9453125
2018-11-14,35165.0,35090.0,33710.63671875
2018-11-15,34815.0,34940.0,33566.5390625
2018-11-16,35365.0,35030.0,33653.00390625
2018-11-19,35245.0,35005.0,33628.984375
2018-11-20,33800.0,33845.0,32514.58203125
2018-11-21,33105.0,33710.0,32384.888671875
2018-11-22,33845.0,33555.0,32235.9765625
2018-11-23,33455.0,33430.0,32115.88671875
2018-11-26,33430.0,33695.0,32370.4765625
2018-11-27,34315.0,34125.0,32783.57421875
2018-11-28,34435.0,34250.0,32903.6640625
2018-11-29,35200.0,34900.0,33528.11328125
2018-11-30,35110.0,34865.0,33494.48046875
2018-12-03,35280.0,35825.0,34416.7421875
2018-12-04,36090.0,34945.0,33571.34375
2018-12-05,34070.0,34595.0,33235.10546875
2018-12-06,34400.0,34005.0,32668.291015625
2018-12-07,34800.0,34535.0,33177.45703125
2018-12-10,33885.0,33650.0,32327.251953125
2018-12-11,34295.0,34150.0,32807.58203125
2018-12-12,34690.0,34550.0,33191.87109375
2018-12-13,34555.0,34550.0,33191.87109375
2018-12-14,34615.0,34330.0,32980.515625
2018-12-17,33945.0,34015.0,32677.90234375
2018-12-18,33340.0,33060.0,31760.435546875
2018-12-19,33005.0,33200.0,31894.93359375
2018-12-20,32200.0,32100.0,30838.1796875
2018-12-21,31640.0,31620.0,30377.041015625
2018-12-24,30995.0,31070.0,29848.6640625
2018-12-26,30265.0,30045.0,28863.95703125
2018-12-27,31025.0,31170.0,30277.287109375
2018-12-28,31410.0,31380.0,30481.26953125
2019-01-02,31485.0,31505.0,30602.689453125
2019-01-03,31845.0,31235.0,30340.421875
2019-01-04,31210.0,31325.0,30427.84375
2019-01-07,31800.0,32340.0,31413.77734375
2019-01-09,32960.0,33170.0,32220.001953125
2019-01-10,33245.0,32850.0,31909.16796875
2019-01-11,33130.0,33000.0,32054.875
2019-01-14,33000.0,32805.0,31865.458984375
2019-01-15,33080.0,33090.0,32142.29296875
2019-01-16,33350.0,33445.0,32487.125
2019-01-17,33355.0,33405.0,32448.267578125
2019-01-18,33470.0,33935.0,32963.09765625
2019-01-21,34370.0,34235.0,33254.50390625
2019-01-22,34495.0,33970.0,32997.0859375
2019-01-23,33900.0,33620.0,32657.11328125
2019-01-24,33740.0,33815.0,32846.52734375
2019-01-25,33815.0,34075.0,33099.08984375
2019-01-28,34170.0,33900.0,32929.09765625
2019-01-29,33555.0,33375.0,32419.126953125
2019-01-30,33505.0,33465.0,32506.55859375
2019-01-31,34005.0,34060.0,33084.51171875
2019-02-01,34285.0,34515.0,33526.484375
2019-02-07,34910.0,35190.0,34182.15234375
2019-02-08,34920.0,34515.0,33526.484375
2019-02-11,34655.0,34855.0,33856.73828125
2019-02-12,35195.0,35100.0,34094.73046875
2019-02-13,35305.0,35450.0,34434.70703125
2019-02-14,35070.0,35515.0,34497.84375
2019-02-15,35500.0,35300.0,34289.0
2019-02-18,35585.0,35545.0,34526.98046875
2019-02-19,35545.0,35690.0,34667.828125
2019-02-20,35895.0,35705.0,34682.40625
2019-02-21,35690.0,35655.0,34633.82421875
2019-02-22,35595.0,35445.0,34429.84765625
2019-02-25,35560.0,35845.0,34818.390625
2019-02-26,35840.0,35450.0,34434.70703125
2019-02-27,35720.0,35735.0,34711.5390625
2019-02-28,35850.0,35665.0,34643.546875
2019-03-04,36120.0,36345.0,35304.0625
2019-03-05,36335.0,36195.0,35158.3671875
2019-03-06,35960.0,36190.0,35153.51171875
2019-03-07,36100.0,36005.0,34973.8046875
2019-03-08,35625.0,35580.0,34560.9765625
2019-03-11,35675.0,35715.0,34692.11328125
2019-03-12,36185.0,36390.0,35347.7734375
2019-03-13,36395.0,36500.0,35454.6328125
2019-03-14,36710.0,36815.0,35760.609375
2019-03-15,36825.0,37120.0,36056.87890625
2019-03-18,37120.0,37215.0,36149.1484375
2019-03-19,37260.0,37120.0,36056.87890625
2019-03-20,37095.0,37245.0,36178.28515625
2019-03-21,37245.0,37400.0,36328.85546875
2019-03-22,37600.0,37920.0,36833.95703125
2019-03-25,37105.0,37035.0,35974.31640625
2019-03-26,37330.0,37200.0,36134.59375
2019-03-27,37210.0,37535.0,36459.9765625
2019-03-28,37255.0,37210.0,36144.29296875
2019-03-29,37230.0,37620.0,36542.55078125
2019-04-01,37810.0,37935.0,36848.53515625
2019-04-02,38015.0,37900.0,36814.53125
2019-04-03,38035.0,38310.0,37212.78125
2019-04-04,38395.0,38330.0,37232.21875
2019-04-05,38330.0,38370.0,37271.07421875
2019-04-08,38505.0,38640.0,37533.33984375
2019-04-09,38700.0,38755.0,37645.04296875
2019-04-10,38750.0,38545.0,37441.0625
2019-04-11,38590.0,38710.0,37601.33984375
2019-04-12,38710.0,38670.0,37562.48046875
2019-04-15,38745.0,38785.0,37674.1875
2019-04-16,38875.0,38790.0,37679.04296875
2019-04-17,38895.0,38995.0,37878.17578125
2019-04-18,39020.0,38910.0,37795.609375
2019-04-19,39000.0,39175.0,38053.015625
2019-04-22,39180.0,39330.0,38203.57421875
2019-04-23,39345.0,39425.0,38295.859375
2019-04-24,39545.0,39985.0,38839.8203125
2019-04-25,40135.0,40495.0,39335.21484375
2019-04-26,40455.0,40580.0,39417.78125
2019-04-29,40605.0,40510.0,39349.78515625
2019-04-30,40490.0,40780.0,39612.05859375
2019-05-02,40590.0,40530.0,39369.20703125
2019-05-03,40525.0,40585.0,39422.6328125
2019-05-07,40550.0,40505.0,39344.9375
2019-05-08,39985.0,39915.0,38771.828125
2019-05-09,39915.0,39930.0,38786.390625
2019-05-10,40735.0,39890.0,38747.55078125
2019-05-13,39890.0,39800.0,38660.1171875
2019-05-14,38390.0,39100.0,37980.16796875
2019-05-15,40500.0,39670.0,38533.8359375
2019-05-16,39755.0,39895.0,38752.3984375
2019-05-17,40650.0,40425.0,39267.2109375
2019-05-20,40020.0,40370.0,39213.79296875
2019-05-21,40200.0,39770.0,38630.97265625
2019-05-22,39985.0,39795.0,38655.26953125
2019-05-23,40150.0,39315.0,38189.00390625
2019-05-24,39195.0,39130.0,38009.3046875
2019-05-27,39125.0,38820.0,37708.1875
2019-05-28,38820.0,38990.0,37873.3203125
2019-05-29,38840.0,38640.0,37533.33984375
2019-05-30,38515.0,38475.0,37373.07421875
2019-05-31,38420.0,38350.0,37251.64453125
2019-06-03,37605.0,37580.0,36503.6953125
2019-06-04,37100.0,37030.0,35969.4453125
2019-06-05,37850.0,38025.0,36935.96484375
2019-06-07,38300.0,38405.0,37305.06640625
2019-06-10,39060.0,39660.0,38524.12890625
2019-06-11,39705.0,39670.0,38533.8359375
2019-06-12,39665.0,39515.0,38383.28515625
2019-06-13,39515.0,39450.0,38320.13671875
2019-06-14,39800.0,39730.0,38592.12109375
2019-06-17,39735.0,39935.0,38791.25
2019-06-18,39935.0,39965.0,38820.390625
2019-06-19,40385.0,40270.0,39116.65625
2019-06-20,40110.0,40375.0,39218.65234375
2019-06-21,40630.0,40090.0,38941.81640625
2019-06-24,40050.0,40345.0,39189.515625
2019-06-25,40055.0,40000.0,38854.390625
2019-06-26,39575.0,39495.0,38363.84765625
2019-06-27,39505.0,39920.0,38776.6796875
2019-06-28,39920.0,39700.0,38562.99609375
2019-07-01,40400.0,40550.0,39388.6328125
2019-07-02,40600.0,40805.0,39636.32421875
2019-07-03,40800.0,40900.0,39728.6171875
2019-07-04,40990.0,41235.0,40054.0234375
2019-07-05,41240.0,41480.0,40292.00390625
2019-07-08,41520.0,41250.0,40068.59375
2019-07-09,41120.0,41000.0,39825.75390625
2019-07-10,41550.0,41450.0,40262.859375
2019-07-11,41630.0,41600.0,40408.56640625
2019-07-12,41740.0,41885.0,40685.41015625
2019-07-15,41975.0,42090.0,40884.52734375
2019-07-16,42105.0,42145.0,40937.953125
2019-07-17,42110.0,41985.0,40782.53125
2019-07-18,41895.0,41490.0,40301.7109375
2019-07-19,41700.0,41725.0,40529.984375
2019-07-22,41170.0,41300.0,40117.1484375
2019-07-23,41790.0,41705.0,40510.55859375
2019-07-24,42185.0,41900.0,40699.97265625
2019-07-25,42325.0,42245.0,41035.08203125
2019-07-26,42030.0,42330.0,41117.66015625
2019-07-29,42365.0,42365.0,41151.6640625
2019-07-30,42500.0,42390.0,41175.94140625
2019-07-31,42435.0,42240.0,41030.23046875
2019-08-01,42100.0,41795.0,40597.98046875
2019-08-02,41505.0,41560.0,40369.70703125
2019-08-05,41345.0,41360.0,40175.44140625
2019-08-06,40000.0,40470.0,39310.92578125
2019-08-07,40630.0,40740.0,39573.19140625
2019-08-08,40770.0,41235.0,40054.0234375
2019-08-09,41430.0,41660.0,40466.8515625
2019-08-12,41650.0,41895.0,40695.125
2019-08-13,41165.0,41400.0,40214.2890625
2019-08-14,41975.0,41960.0,40758.25390625
2019-08-16,41000.0,41065.0,39888.8828125
2019-08-19,41295.0,41665.0,40471.70703125
2019-08-20,41860.0,41835.0,40636.82421875
2019-08-21,41500.0,41505.0,40316.28515625
2019-08-22,41865.0,41685.0,40491.1328125
2019-08-23,42025.0,42060.0,40855.3984375
2019-08-26,40650.0,40540.0,39378.92578125
2019-08-27,41200.0,41145.0,39966.59765625
2019-08-28,41260.0,41295.0,40112.30078125
2019-08-29,41285.0,41310.0,40126.87109375
2019-08-30,41965.0,41680.0,40486.265625
2019-09-02,41660.0,41435.0,40248.28515625
2019-09-03,41580.0,41535.0,40345.421875
2019-09-04,41020.0,41660.0,40466.8515625
2019-09-05,41670.0,42015.0,40811.6875
2019-09-06,42120.0,42105.0,40899.09765625
2019-09-09,42190.0,42075.0,40869.96484375
2019-09-10,41985.0,41870.0,40670.8359375
2019-09-11,41760.0,41815.0,40617.4140625
2019-09-16,41845.0,41650.0,40457.125
2019-09-17,41650.0,41650.0,40457.125
2019-09-18,41815.0,42040.0,40835.9609375
2019-09-19,42040.0,42115.0,40908.8125
2019-09-20,42405.0,42150.0,40942.80859375
2019-09-23,42050.0,42150.0,40942.80859375
2019-09-24,42150.0,42065.0,40860.24609375
2019-09-25,41550.0,41485.0,40296.859375
2019-09-26,42035.0,41850.0,40651.40234375
2019-09-27,41850.0,41725.0,40529.984375
2019-09-30,41435.0,41355.0,40170.57421875
2019-10-01,41370.0,41795.0,40597.98046875
2019-10-02,41585.0,41590.0,40398.84765625
2019-10-04,41300.0,40995.0,39820.89453125
2019-10-07,41335.0,41400.0,40214.2890625
2019-10-08,41600.0,41530.0,40340.57421875
2019-10-10,41245.0,41250.0,40068.59375
2019-10-11,41445.0,41440.0,40253.140625
2019-10-14,41710.0,41585.0,40393.98828125
2019-10-15,41650.0,41890.0,40690.2578125
2019-10-16,42060.0,42190.0,40981.66796875
2019-10-17,42200.0,42040.0,40835.9609375
2019-10-18,42295.0,42005.0,40801.96484375
2019-10-21,41650.0,41580.0,40389.13671875
2019-10-22,41620.0,41825.0,40627.125
2019-10-23,41550.0,41365.0,40180.29296875
2019-10-24,41625.0,41625.0,40432.8515625
2019-10-25,41705.0,42060.0,40855.3984375
2019-10-28,42350.0,42210.0,41001.10546875
2019-10-29,42270.0,42445.0,41229.375
2019-10-30,42425.0,42195.0,40986.51953125
2019-10-31,42345.0,42275.0,41064.23046875
2019-11-01,42270.0,42520.0,41302.21875
2019-11-04,42575.0,42660.0,41438.19921875
2019-11-05,42755.0,42785.0,41559.62890625
2019-11-06,42785.0,42680.0,41457.625
2019-11-07,42680.0,42660.0,41438.19921875
2019-11-08,42675.0,42545.0,41326.5
2019-11-11,42700.0,42890.0,41661.625
2019-11-12,42870.0,43140.0,41904.46875
2019-11-13,43140.0,43100.0,41865.60546875
2019-11-14,43160.0,43345.0,42103.5859375
2019-11-15,43495.0,43375.0,42132.73046875
2019-11-18,43390.0,43385.0,42142.44140625
2019-11-19,43385.0,43695.0,42443.55859375
2019-11-20,43785.0,43710.0,42458.1328125
2019-11-21,43690.0,43785.0,42530.99609375
2019-11-22,43800.0,43850.0,42594.125
2019-11-25,43945.0,43870.0,42613.55078125
2019-11-26,43975.0,44215.0,42948.66796875
2019-11-27,44215.0,44370.0,43099.22265625
2019-11-28,44435.0,44610.0,43332.359375
2019-11-29,44630.0,44640.0,43361.4921875
2019-12-02,44640.0,44830.0,43546.0625
2019-12-03,44370.0,44280.0,43011.81640625
2019-12-04,43885.0,44360.0,43089.5234375
2019-12-05,44610.0,44330.0,43060.3828125
2019-12-06,44470.0,44590.0,43312.9296875
2019-12-09,44955.0,44780.0,43497.484375
2019-12-10,44840.0,44840.0,43555.7734375
2019-12-11,44810.0,44820.0,43536.34765625
2019-12-12,44820.0,44790.0,43507.19921875
2019-12-13,44845.0,44810.0,43526.625
2019-12-16,44810.0,44870.0,43584.91015625
2019-12-17,45040.0,44960.0,43672.34375
2019-12-18,44975.0,44970.0,43682.05078125
2019-12-19,45055.0,44920.0,43633.47265625
2019-12-20,44920.0,45040.0,43750.0390625
2019-12-23,45065.0,45390.0,44090.0078125
2019-12-24,45390.0,45460.0,44158.015625
2019-12-26,45555.0,45455.0,44153.16015625
2019-12-27,45625.0,45900.0,44605.04296875
2019-12-30,45885.0,45630.0,44342.65625
2020-01-02,45600.0,45605.0,44318.34765625
2020-01-03,46010.0,46035.0,44736.2109375
2020-01-06,45930.0,45895.0,44600.171875
2020-01-07,46035.0,46345.0,45037.49609375
2020-01-08,46290.0,46250.0,44945.1640625
2020-01-09,46625.0,46465.0,45154.1015625
2020-01-10,46570.0,47035.0,45708.01171875
2020-01-13,46865.0,46740.0,45421.3359375
2020-01-14,47020.0,47075.0,45746.8828125
2020-01-15,47075.0,46875.0,45552.53125
2020-01-16,47155.0,47180.0,45848.93359375
2020-01-17,47440.0,47525.0,46184.19921875
2020-01-20,47575.0,47710.0,46363.97265625
2020-01-21,47880.0,47800.0,46451.44140625
2020-01-22,47835.0,48265.0,46903.3125
2020-01-23,48230.0,48125.0,46767.2734375
2020-01-28,47410.0,47375.0,46038.42578125
2020-01-29,48090.0,48250.0,46888.7421875
2020-01-30,48275.0,48090.0,46733.265625
2020-01-31,48595.0,48780.0,47403.7890625
2020-02-03,47905.0,48710.0,47335.765625
2020-02-04,48940.0,49095.0,47709.89453125
2020-02-05,49460.0,49890.0,48482.47265625
2020-02-06,50045.0,50060.0,48647.68359375
2020-02-07,50150.0,50340.0,48919.76953125
2020-02-10,50300.0,50255.0,48837.17578125
2020-02-11,50530.0,50805.0,49371.6484375
2020-02-12,50800.0,50625.0,49196.7421875
2020-02-13,50790.0,50875.0,49439.6875
2020-02-14,50880.0,51040.0,49600.03125
2020-02-17,51255.0,51470.0,50017.89453125
2020-02-18,51450.0,51150.0,49706.921875
2020-02-19,51525.0,51665.0,50207.39453125
2020-02-20,51940.0,52340.0,50863.34375
2020-02-21,52000.0,51935.0,50469.78125
2020-02-24,50440.0,50580.0,49153.00390625
2020-02-25,49305.0,50090.0,48676.828125
2020-02-26,49120.0,48555.0,47185.125
2020-02-27,48495.0,47735.0,46388.27734375
2020-02-28,45610.0,45000.0,43730.4296875
2020-03-02,45220.0,45585.0,44298.92578125
2020-03-03,48070.0,47410.0,46072.4296875
2020-03-04,46125.0,46545.0,45231.8359375
2020-03-05,47600.0,47115.0,45785.76171875
2020-03-06,46110.0,45910.0,44614.75390625
2020-03-09,43965.0,43600.0,42369.9296875
2020-03-10,43000.0,44205.0,42957.86328125
2020-03-11,44280.0,43655.0,42423.3828125
2020-03-12,42650.0,41490.0,40319.453125
2020-03-13,37640.0,40250.0,39114.4453125
2020-03-16,40300.0,41000.0,39843.28515625
2020-03-17,39100.0,40935.0,39780.109375
2020-03-18,40935.0,39400.0,38288.421875
2020-03-19,40500.0,40425.0,39284.49609375
2020-03-20,40615.0,41410.0,40241.7109375
2020-03-23,38700.0,38760.0,37666.47265625
2020-03-24,40140.0,41385.0,40217.421875
2020-03-25,43000.0,41600.0,40426.3515625
2020-03-26,41610.0,41110.0,39950.1796875
2020-03-27,42645.0,42380.0,41184.3515625
2020-03-30,40900.0,41875.0,40693.59375
2020-03-31,42660.0,42855.0,41645.94140625
2020-04-01,42500.0,41810.0,40630.4296875
